TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534180206
Test ID:,001
Test Abbreviation:,B_06 D5 AM_001
Start Date:,10/15/2020
Start Time:,08:32:49
Duration (dd:hh:mm:ss):,0:04:00:00
Log Interval (mm:ss):,00:01
Number of points:,14400
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
10/15/2020,09:41:31,0.121,0.136,0.159,0.223,0.226
10/15/2020,09:41:32,0.121,0.136,0.159,0.224,0.278
10/15/2020,09:41:33,0.177,0.194,0.219,0.287,0.364
10/15/2020,09:41:34,0.218,0.234,0.262,0.346,0.408
10/15/2020,09:41:35,0.101,0.115,0.143,0.226,0.295
10/15/2020,09:41:36,0.142,0.155,0.179,0.269,0.312
10/15/2020,09:41:37,0.145,0.159,0.185,0.262,0.338
10/15/2020,09:41:38,0.109,0.123,0.144,0.190,0.253
10/15/2020,09:41:39,0.088,0.101,0.117,0.152,0.196
10/15/2020,09:41:40,0.111,0.123,0.143,0.177,0.194
10/15/2020,09:41:41,0.073,0.085,0.099,0.138,0.182
10/15/2020,09:41:42,0.067,0.077,0.088,0.117,0.185
10/15/2020,09:41:43,0.053,0.061,0.070,0.083,0.150
10/15/2020,09:41:44,0.042,0.047,0.052,0.064,0.085
10/15/2020,09:41:45,0.045,0.049,0.053,0.065,0.065
10/15/2020,09:41:46,0.046,0.050,0.055,0.068,0.069
10/15/2020,09:41:47,0.037,0.040,0.045,0.051,0.062
10/15/2020,09:41:48,0.029,0.033,0.037,0.040,0.045
10/15/2020,09:41:49,0.080,0.083,0.087,0.093,0.096
10/15/2020,09:41:50,0.087,0.091,0.098,0.126,0.168
10/15/2020,09:41:51,0.034,0.037,0.041,0.063,0.095
10/15/2020,09:41:52,0.034,0.036,0.042,0.055,0.100
10/15/2020,09:41:53,0.049,0.051,0.055,0.062,0.082
10/15/2020,09:41:54,0.053,0.056,0.062,0.066,0.086
10/15/2020,09:41:55,0.034,0.037,0.041,0.042,0.052
10/15/2020,09:41:56,0.039,0.041,0.044,0.049,0.049
10/15/2020,09:41:57,0.036,0.039,0.044,0.048,0.048
10/15/2020,09:41:58,0.027,0.030,0.033,0.035,0.035
10/15/2020,09:41:59,0.033,0.036,0.038,0.041,0.041
10/15/2020,09:42:00,0.040,0.042,0.046,0.054,0.054
10/15/2020,09:42:01,0.039,0.042,0.047,0.053,0.055
10/15/2020,09:42:02,0.043,0.046,0.052,0.056,0.077
10/15/2020,09:42:03,0.035,0.039,0.044,0.055,0.064
10/15/2020,09:42:04,0.037,0.041,0.045,0.057,0.057
10/15/2020,09:42:05,0.046,0.049,0.052,0.075,0.075
10/15/2020,09:42:06,0.052,0.055,0.059,0.090,0.090
10/15/2020,09:42:07,0.043,0.047,0.053,0.069,0.069
10/15/2020,09:42:08,0.042,0.047,0.051,0.068,0.069
10/15/2020,09:42:09,0.047,0.051,0.057,0.074,0.088
10/15/2020,09:42:10,0.054,0.059,0.066,0.079,0.086
10/15/2020,09:42:11,0.059,0.065,0.072,0.098,0.098
10/15/2020,09:42:12,0.052,0.058,0.063,0.087,0.087
10/15/2020,09:42:13,0.049,0.054,0.061,0.076,0.076
10/15/2020,09:42:14,0.048,0.053,0.061,0.073,0.073
10/15/2020,09:42:15,0.049,0.053,0.059,0.068,0.070
10/15/2020,09:42:16,0.075,0.081,0.090,0.099,0.123
10/15/2020,09:42:17,0.042,0.047,0.057,0.072,0.120
10/15/2020,09:42:18,0.062,0.065,0.071,0.086,0.105
10/15/2020,09:42:19,0.065,0.071,0.079,0.114,0.133
10/15/2020,09:42:20,0.049,0.054,0.060,0.079,0.098
10/15/2020,09:42:21,0.042,0.047,0.052,0.059,0.064
10/15/2020,09:42:22,0.041,0.046,0.050,0.053,0.053
10/15/2020,09:42:23,0.039,0.043,0.047,0.054,0.054
10/15/2020,09:42:24,0.038,0.041,0.045,0.049,0.049
10/15/2020,09:42:25,0.044,0.048,0.052,0.055,0.055
10/15/2020,09:42:26,0.045,0.049,0.056,0.073,0.073
10/15/2020,09:42:27,0.039,0.043,0.050,0.060,0.060
10/15/2020,09:42:28,0.051,0.055,0.064,0.083,0.084
10/15/2020,09:42:29,0.066,0.070,0.077,0.105,0.123
10/15/2020,09:42:30,0.076,0.080,0.087,0.101,0.109
10/15/2020,09:42:31,0.047,0.050,0.055,0.067,0.067
10/15/2020,09:42:32,0.037,0.040,0.043,0.049,0.049
10/15/2020,09:42:33,0.039,0.043,0.046,0.049,0.049
10/15/2020,09:42:34,0.047,0.051,0.055,0.063,0.064
10/15/2020,09:42:35,0.053,0.058,0.062,0.077,0.087
10/15/2020,09:42:36,0.044,0.048,0.055,0.076,0.081
10/15/2020,09:42:37,0.037,0.041,0.047,0.070,0.070
10/15/2020,09:42:38,0.058,0.061,0.066,0.086,0.093
10/15/2020,09:42:39,0.055,0.059,0.069,0.176,0.270
10/15/2020,09:42:40,0.041,0.045,0.053,0.106,0.149
10/15/2020,09:42:41,0.058,0.062,0.068,0.085,0.087
10/15/2020,09:42:42,0.063,0.070,0.080,0.129,0.150
10/15/2020,09:42:43,0.053,0.059,0.069,0.103,0.131
10/15/2020,09:42:44,0.061,0.067,0.076,0.122,0.142
10/15/2020,09:42:45,0.053,0.059,0.068,0.103,0.118
10/15/2020,09:42:46,0.060,0.067,0.074,0.093,0.097
10/15/2020,09:42:47,0.059,0.064,0.075,0.099,0.099
10/15/2020,09:42:48,0.142,0.146,0.155,0.171,0.175
10/15/2020,09:42:49,0.101,0.107,0.117,0.161,0.217
10/15/2020,09:42:50,0.055,0.061,0.067,0.092,0.118
10/15/2020,09:42:51,0.058,0.062,0.067,0.073,0.074
10/15/2020,09:42:52,0.048,0.053,0.060,0.068,0.079
10/15/2020,09:42:53,0.045,0.050,0.057,0.064,0.069
10/15/2020,09:42:54,0.044,0.048,0.054,0.064,0.064
10/15/2020,09:42:55,0.080,0.084,0.090,0.101,0.104
10/15/2020,09:42:56,0.114,0.122,0.135,0.165,0.198
10/15/2020,09:42:57,0.062,0.070,0.086,0.120,0.166
10/15/2020,09:42:58,0.042,0.048,0.059,0.074,0.089
10/15/2020,09:42:59,0.046,0.050,0.057,0.062,0.063
10/15/2020,09:43:00,0.049,0.052,0.058,0.072,0.081
10/15/2020,09:43:01,0.044,0.048,0.053,0.074,0.078
10/15/2020,09:43:02,0.049,0.054,0.059,0.074,0.074
10/15/2020,09:43:03,0.050,0.055,0.060,0.071,0.071
10/15/2020,09:43:04,0.061,0.066,0.072,0.086,0.086
10/15/2020,09:43:05,0.149,0.157,0.166,0.184,0.184
10/15/2020,09:43:06,0.168,0.176,0.186,0.227,0.227
10/15/2020,09:43:07,0.065,0.072,0.079,0.110,0.110
10/15/2020,09:43:08,0.060,0.067,0.072,0.098,0.098
10/15/2020,09:43:09,0.066,0.073,0.079,0.102,0.105
10/15/2020,09:43:10,0.072,0.078,0.087,0.105,0.140
10/15/2020,09:43:11,0.077,0.085,0.099,0.125,0.142
10/15/2020,09:43:12,0.076,0.085,0.100,0.123,0.135
10/15/2020,09:43:13,0.076,0.083,0.096,0.109,0.115
10/15/2020,09:43:14,0.109,0.119,0.130,0.158,0.158
10/15/2020,09:43:15,0.146,0.159,0.174,0.210,0.210
10/15/2020,09:43:16,0.137,0.152,0.171,0.213,0.214
10/15/2020,09:43:17,0.119,0.134,0.152,0.192,0.203
10/15/2020,09:43:18,0.125,0.137,0.153,0.187,0.193
10/15/2020,09:43:19,0.077,0.085,0.097,0.125,0.130
10/15/2020,09:43:20,0.079,0.087,0.096,0.130,0.188
10/15/2020,09:43:21,0.156,0.163,0.174,0.204,0.233
10/15/2020,09:43:22,0.170,0.179,0.193,0.234,0.267
10/15/2020,09:43:23,0.059,0.067,0.078,0.102,0.117
10/15/2020,09:43:24,0.056,0.062,0.069,0.079,0.079
10/15/2020,09:43:25,0.053,0.058,0.067,0.076,0.076
10/15/2020,09:43:26,0.123,0.128,0.137,0.150,0.153
10/15/2020,09:43:27,0.148,0.154,0.164,0.190,0.221
10/15/2020,09:43:28,0.060,0.066,0.075,0.091,0.125
10/15/2020,09:43:29,0.065,0.071,0.077,0.087,0.097
10/15/2020,09:43:30,0.074,0.080,0.088,0.102,0.102
10/15/2020,09:43:31,0.072,0.079,0.092,0.109,0.109
10/15/2020,09:43:32,0.069,0.077,0.087,0.107,0.108
10/15/2020,09:43:33,0.064,0.071,0.081,0.096,0.110
10/15/2020,09:43:34,0.065,0.071,0.078,0.109,0.117
10/15/2020,09:43:35,0.073,0.079,0.090,0.111,0.131
10/15/2020,09:43:36,0.084,0.091,0.103,0.132,0.153
10/15/2020,09:43:37,0.074,0.083,0.093,0.126,0.161
10/15/2020,09:43:38,0.064,0.070,0.080,0.108,0.122
10/15/2020,09:43:39,0.077,0.084,0.095,0.121,0.122
10/15/2020,09:43:40,0.085,0.094,0.107,0.131,0.147
10/15/2020,09:43:41,0.086,0.095,0.106,0.130,0.138
10/15/2020,09:43:42,0.102,0.113,0.125,0.154,0.154
10/15/2020,09:43:43,0.115,0.128,0.143,0.173,0.173
10/15/2020,09:43:44,0.098,0.109,0.124,0.153,0.154
10/15/2020,09:43:45,0.089,0.099,0.114,0.139,0.152
10/15/2020,09:43:46,0.082,0.093,0.108,0.140,0.171
10/15/2020,09:43:47,0.090,0.100,0.116,0.168,0.180
10/15/2020,09:43:48,0.088,0.099,0.114,0.189,0.189
10/15/2020,09:43:49,0.112,0.125,0.144,0.201,0.201
10/15/2020,09:43:50,0.201,0.213,0.230,0.270,0.270
10/15/2020,09:43:51,0.256,0.267,0.283,0.331,0.332
10/15/2020,09:43:52,0.154,0.167,0.182,0.227,0.248
10/15/2020,09:43:53,0.240,0.255,0.278,0.321,0.347
10/15/2020,09:43:54,0.282,0.300,0.327,0.416,0.467
10/15/2020,09:43:55,0.293,0.311,0.336,0.465,0.559
10/15/2020,09:43:56,0.282,0.299,0.324,0.431,0.617
10/15/2020,09:43:57,0.113,0.127,0.145,0.209,0.301
10/15/2020,09:43:58,0.115,0.128,0.147,0.201,0.212
10/15/2020,09:43:59,0.097,0.109,0.127,0.167,0.178
10/15/2020,09:44:00,0.095,0.109,0.126,0.172,0.191
10/15/2020,09:44:01,0.084,0.096,0.109,0.157,0.164
10/15/2020,09:44:02,0.092,0.102,0.115,0.156,0.157
10/15/2020,09:44:03,0.088,0.098,0.113,0.156,0.168
10/15/2020,09:44:04,0.114,0.125,0.141,0.175,0.191
10/15/2020,09:44:05,0.484,0.499,0.522,0.598,0.740
10/15/2020,09:44:06,0.236,0.255,0.294,0.438,0.638
10/15/2020,09:44:07,0.159,0.175,0.206,0.300,0.383
10/15/2020,09:44:08,0.210,0.225,0.250,0.295,0.308
10/15/2020,09:44:09,0.403,0.418,0.439,0.502,0.557
10/15/2020,09:44:10,0.206,0.220,0.240,0.339,0.411
10/15/2020,09:44:11,0.144,0.157,0.177,0.248,0.285
10/15/2020,09:44:12,0.138,0.150,0.165,0.225,0.260
10/15/2020,09:44:13,0.177,0.190,0.207,0.285,0.301
10/15/2020,09:44:14,0.307,0.320,0.343,0.412,0.449
10/15/2020,09:44:15,0.370,0.386,0.414,0.504,0.585
10/15/2020,09:44:16,0.149,0.165,0.187,0.273,0.320
10/15/2020,09:44:17,0.146,0.162,0.182,0.244,0.281
10/15/2020,09:44:18,0.137,0.152,0.173,0.218,0.261
10/15/2020,09:44:19,0.129,0.144,0.163,0.209,0.238
10/15/2020,09:44:20,0.152,0.167,0.185,0.232,0.280
10/15/2020,09:44:21,0.122,0.137,0.159,0.236,0.311
10/15/2020,09:44:22,0.106,0.120,0.140,0.194,0.220
10/15/2020,09:44:23,0.147,0.163,0.186,0.236,0.241
10/15/2020,09:44:24,0.370,0.388,0.417,0.489,0.571
10/15/2020,09:44:25,1.020,1.050,1.080,1.260,1.420
10/15/2020,09:44:26,0.741,0.764,0.803,0.956,1.160
10/15/2020,09:44:27,0.173,0.191,0.215,0.291,0.363
10/15/2020,09:44:28,0.168,0.183,0.203,0.280,0.307
10/15/2020,09:44:29,0.140,0.153,0.175,0.239,0.308
10/15/2020,09:44:30,0.164,0.176,0.193,0.239,0.270
10/15/2020,09:44:31,0.137,0.151,0.170,0.250,0.306
10/15/2020,09:44:32,0.124,0.137,0.154,0.198,0.286
10/15/2020,09:44:33,0.112,0.124,0.137,0.161,0.224
10/15/2020,09:44:34,0.180,0.191,0.207,0.248,0.278
10/15/2020,09:44:35,0.228,0.240,0.267,0.336,0.387
10/15/2020,09:44:36,0.118,0.130,0.150,0.200,0.254
10/15/2020,09:44:37,0.304,0.317,0.334,0.392,0.448
10/15/2020,09:44:38,0.609,0.628,0.661,0.803,1.010
10/15/2020,09:44:39,0.308,0.324,0.352,0.469,0.594
10/15/2020,09:44:40,0.107,0.118,0.137,0.179,0.207
10/15/2020,09:44:41,0.109,0.119,0.133,0.157,0.164
10/15/2020,09:44:42,0.202,0.212,0.225,0.253,0.278
10/15/2020,09:44:43,0.232,0.243,0.261,0.306,0.370
10/15/2020,09:44:44,0.095,0.104,0.120,0.159,0.221
10/15/2020,09:44:45,0.088,0.095,0.106,0.135,0.166
10/15/2020,09:44:46,0.082,0.090,0.099,0.120,0.127
10/15/2020,09:44:47,0.099,0.108,0.119,0.148,0.150
10/15/2020,09:44:48,0.124,0.136,0.149,0.193,0.222
10/15/2020,09:44:49,0.112,0.126,0.144,0.181,0.231
10/15/2020,09:44:50,0.286,0.300,0.314,0.344,0.379
10/15/2020,09:44:51,0.111,0.124,0.139,0.174,0.202
10/15/2020,09:44:52,0.113,0.124,0.141,0.169,0.182
10/15/2020,09:44:53,0.141,0.152,0.168,0.202,0.244
10/15/2020,09:44:54,0.211,0.224,0.244,0.321,0.417
10/15/2020,09:44:55,0.109,0.121,0.140,0.206,0.259
10/15/2020,09:44:56,0.117,0.129,0.142,0.189,0.236
10/15/2020,09:44:57,0.134,0.145,0.160,0.202,0.240
10/15/2020,09:44:58,0.154,0.168,0.189,0.236,0.263
10/15/2020,09:44:59,0.190,0.204,0.225,0.268,0.278
10/15/2020,09:45:00,0.226,0.243,0.265,0.338,0.362
10/15/2020,09:45:01,0.132,0.149,0.173,0.243,0.296
10/15/2020,09:45:02,0.146,0.161,0.182,0.248,0.322
10/15/2020,09:45:03,0.139,0.154,0.172,0.244,0.319
10/15/2020,09:45:04,0.110,0.125,0.146,0.201,0.236
10/15/2020,09:45:05,0.097,0.111,0.131,0.169,0.175
10/15/2020,09:45:06,0.150,0.162,0.180,0.211,0.226
10/15/2020,09:45:07,0.197,0.208,0.226,0.269,0.298
10/15/2020,09:45:08,0.166,0.178,0.196,0.252,0.301
10/15/2020,09:45:09,0.116,0.129,0.146,0.197,0.279
10/15/2020,09:45:10,0.092,0.105,0.125,0.159,0.230
10/15/2020,09:45:11,0.103,0.116,0.131,0.159,0.180
10/15/2020,09:45:12,0.232,0.247,0.268,0.315,0.339
10/15/2020,09:45:13,0.216,0.236,0.266,0.333,0.391
10/15/2020,09:45:14,0.097,0.112,0.134,0.187,0.249
10/15/2020,09:45:15,0.104,0.114,0.130,0.165,0.184
10/15/2020,09:45:16,0.088,0.097,0.111,0.138,0.139
10/15/2020,09:45:17,0.071,0.080,0.091,0.121,0.136
10/15/2020,09:45:18,0.070,0.077,0.087,0.112,0.122
10/15/2020,09:45:19,0.066,0.073,0.082,0.104,0.149
10/15/2020,09:45:20,0.089,0.096,0.107,0.120,0.145
10/15/2020,09:45:21,0.104,0.111,0.125,0.178,0.235
10/15/2020,09:45:22,0.222,0.229,0.243,0.289,0.318
10/15/2020,09:45:23,0.075,0.084,0.098,0.142,0.166
10/15/2020,09:45:24,0.116,0.126,0.142,0.179,0.190
10/15/2020,09:45:25,0.193,0.210,0.233,0.288,0.289
10/15/2020,09:45:26,0.299,0.320,0.352,0.427,0.445
10/15/2020,09:45:27,0.227,0.246,0.278,0.390,0.429
10/15/2020,09:45:28,0.126,0.141,0.165,0.248,0.270
10/15/2020,09:45:29,0.193,0.206,0.222,0.275,0.382
10/15/2020,09:45:30,0.247,0.260,0.281,0.364,0.518
10/15/2020,09:45:31,0.192,0.206,0.226,0.307,0.414
10/15/2020,09:45:32,0.585,0.597,0.614,0.687,0.784
10/15/2020,09:45:33,1.560,1.570,1.610,1.770,1.980
10/15/2020,09:45:34,1.720,1.750,1.810,2.250,2.810
10/15/2020,09:45:35,0.709,0.745,0.845,1.490,2.150
10/15/2020,09:45:36,0.302,0.329,0.387,0.739,1.040
10/15/2020,09:45:37,0.207,0.226,0.259,0.390,0.499
10/15/2020,09:45:38,0.278,0.297,0.330,0.443,0.525
10/15/2020,09:45:39,0.400,0.427,0.468,0.638,0.760
10/15/2020,09:45:40,0.476,0.507,0.552,0.721,0.831
10/15/2020,09:45:41,0.324,0.350,0.386,0.526,0.607
10/15/2020,09:45:42,0.152,0.170,0.200,0.294,0.377
10/15/2020,09:45:43,0.128,0.145,0.167,0.250,0.300
10/15/2020,09:45:44,0.141,0.157,0.182,0.253,0.306
10/15/2020,09:45:45,0.133,0.151,0.178,0.261,0.356
10/15/2020,09:45:46,0.148,0.165,0.189,0.259,0.297
10/15/2020,09:45:47,0.186,0.206,0.231,0.287,0.328
10/15/2020,09:45:48,0.194,0.215,0.241,0.334,0.389
10/15/2020,09:45:49,0.249,0.269,0.306,0.407,0.461
10/15/2020,09:45:50,0.330,0.351,0.392,0.515,0.596
10/15/2020,09:45:51,0.323,0.345,0.384,0.550,0.691
10/15/2020,09:45:52,0.178,0.202,0.236,0.358,0.512
10/15/2020,09:45:53,0.264,0.286,0.317,0.408,0.495
10/15/2020,09:45:54,0.245,0.267,0.305,0.424,0.574
10/15/2020,09:45:55,0.237,0.261,0.299,0.404,0.499
10/15/2020,09:45:56,0.224,0.252,0.289,0.401,0.458
10/15/2020,09:45:57,0.297,0.324,0.366,0.473,0.536
10/15/2020,09:45:58,0.287,0.311,0.350,0.450,0.534
10/15/2020,09:45:59,0.173,0.193,0.226,0.308,0.370
10/15/2020,09:46:00,0.177,0.196,0.228,0.311,0.375
10/15/2020,09:46:01,0.187,0.208,0.236,0.305,0.334
10/15/2020,09:46:02,0.145,0.165,0.195,0.255,0.326
10/15/2020,09:46:03,0.147,0.165,0.192,0.245,0.309
10/15/2020,09:46:04,0.146,0.162,0.189,0.256,0.295
10/15/2020,09:46:05,0.179,0.197,0.224,0.328,0.407
10/15/2020,09:46:06,0.146,0.164,0.189,0.295,0.352
10/15/2020,09:46:07,0.148,0.165,0.187,0.264,0.341
10/15/2020,09:46:08,0.153,0.169,0.190,0.250,0.293
10/15/2020,09:46:09,0.181,0.198,0.220,0.282,0.291
10/15/2020,09:46:10,0.285,0.304,0.329,0.387,0.435
10/15/2020,09:46:11,0.251,0.272,0.299,0.388,0.452
10/15/2020,09:46:12,0.299,0.316,0.352,0.451,0.511
10/15/2020,09:46:13,0.137,0.152,0.179,0.273,0.338
10/15/2020,09:46:14,0.105,0.120,0.143,0.197,0.232
10/15/2020,09:46:15,0.116,0.131,0.147,0.191,0.218
10/15/2020,09:46:16,0.125,0.141,0.165,0.227,0.248
10/15/2020,09:46:17,0.141,0.156,0.176,0.223,0.261
10/15/2020,09:46:18,0.139,0.155,0.176,0.242,0.345
10/15/2020,09:46:19,0.125,0.141,0.164,0.219,0.283
10/15/2020,09:46:20,0.123,0.138,0.159,0.202,0.237
10/15/2020,09:46:21,0.137,0.153,0.181,0.216,0.260
10/15/2020,09:46:22,0.191,0.206,0.231,0.288,0.355
10/15/2020,09:46:23,0.183,0.199,0.224,0.299,0.378
10/15/2020,09:46:24,0.129,0.145,0.170,0.256,0.339
10/15/2020,09:46:25,0.260,0.276,0.298,0.390,0.477
10/15/2020,09:46:26,0.280,0.298,0.324,0.421,0.555
10/15/2020,09:46:27,0.168,0.184,0.210,0.299,0.378
10/15/2020,09:46:28,0.160,0.179,0.202,0.287,0.337
10/15/2020,09:46:29,0.170,0.189,0.210,0.268,0.332
10/15/2020,09:46:30,0.123,0.140,0.160,0.206,0.277
10/15/2020,09:46:31,0.256,0.272,0.293,0.363,0.443
10/15/2020,09:46:32,0.396,0.414,0.444,0.596,0.654
10/15/2020,09:46:33,0.195,0.212,0.240,0.331,0.387
10/15/2020,09:46:34,0.151,0.167,0.187,0.246,0.311
10/15/2020,09:46:35,0.163,0.180,0.202,0.249,0.348
10/15/2020,09:46:36,0.148,0.164,0.184,0.214,0.288
10/15/2020,09:46:37,0.098,0.111,0.131,0.181,0.201
10/15/2020,09:46:38,0.114,0.127,0.147,0.200,0.235
10/15/2020,09:46:39,0.117,0.133,0.153,0.210,0.245
10/15/2020,09:46:40,0.131,0.146,0.164,0.213,0.239
10/15/2020,09:46:41,0.123,0.137,0.159,0.214,0.266
10/15/2020,09:46:42,0.332,0.346,0.368,0.453,0.526
10/15/2020,09:46:43,0.211,0.226,0.249,0.400,0.497
10/15/2020,09:46:44,0.095,0.109,0.126,0.209,0.261
10/15/2020,09:46:45,0.088,0.101,0.118,0.181,0.191
10/15/2020,09:46:46,0.116,0.129,0.145,0.199,0.221
10/15/2020,09:46:47,0.129,0.143,0.159,0.204,0.254
10/15/2020,09:46:48,0.098,0.110,0.127,0.172,0.191
10/15/2020,09:46:49,0.075,0.085,0.099,0.140,0.141
10/15/2020,09:46:50,0.076,0.086,0.099,0.124,0.140
10/15/2020,09:46:51,0.067,0.076,0.087,0.110,0.119
10/15/2020,09:46:52,0.064,0.070,0.082,0.097,0.115
10/15/2020,09:46:53,0.070,0.076,0.086,0.103,0.112
10/15/2020,09:46:54,0.079,0.087,0.097,0.119,0.132
10/15/2020,09:46:55,0.082,0.090,0.101,0.119,0.137
10/15/2020,09:46:56,0.078,0.085,0.099,0.121,0.140
10/15/2020,09:46:57,0.090,0.100,0.114,0.139,0.154
10/15/2020,09:46:58,0.078,0.088,0.101,0.162,0.166
10/15/2020,09:46:59,0.149,0.157,0.174,0.236,0.265
10/15/2020,09:47:00,0.848,0.861,0.902,1.210,1.640
10/15/2020,09:47:01,0.370,0.395,0.463,1.070,1.900
10/15/2020,09:47:02,0.109,0.124,0.155,0.412,0.715
10/15/2020,09:47:03,0.103,0.112,0.125,0.170,0.206
10/15/2020,09:47:04,0.138,0.147,0.162,0.194,0.216
10/15/2020,09:47:05,0.082,0.090,0.107,0.148,0.220
10/15/2020,09:47:06,0.079,0.087,0.106,0.155,0.198
10/15/2020,09:47:07,0.144,0.153,0.170,0.206,0.222
10/15/2020,09:47:08,0.154,0.165,0.180,0.224,0.239
10/15/2020,09:47:09,0.086,0.095,0.106,0.140,0.148
10/15/2020,09:47:10,0.063,0.071,0.082,0.114,0.157
10/15/2020,09:47:11,0.080,0.086,0.094,0.123,0.152
10/15/2020,09:47:12,0.071,0.078,0.086,0.112,0.117
10/15/2020,09:47:13,0.067,0.075,0.084,0.110,0.110
10/15/2020,09:47:14,0.070,0.078,0.088,0.128,0.129
10/15/2020,09:47:15,0.071,0.078,0.090,0.127,0.145
10/15/2020,09:47:16,0.061,0.068,0.079,0.101,0.109
10/15/2020,09:47:17,0.060,0.066,0.075,0.093,0.094
10/15/2020,09:47:18,0.065,0.072,0.084,0.116,0.135
10/15/2020,09:47:19,0.058,0.065,0.075,0.115,0.134
10/15/2020,09:47:20,0.244,0.250,0.258,0.300,0.308
10/15/2020,09:47:21,0.337,0.345,0.359,0.437,0.480
10/15/2020,09:47:22,0.157,0.166,0.178,0.225,0.276
10/15/2020,09:47:23,0.135,0.144,0.158,0.179,0.210
10/15/2020,09:47:24,0.096,0.106,0.120,0.162,0.184
10/15/2020,09:47:25,0.103,0.113,0.127,0.167,0.176
10/15/2020,09:47:26,0.119,0.128,0.142,0.170,0.193
10/15/2020,09:47:27,0.080,0.089,0.102,0.128,0.169
10/15/2020,09:47:28,0.069,0.077,0.088,0.105,0.153
10/15/2020,09:47:29,0.065,0.073,0.083,0.094,0.119
10/15/2020,09:47:30,0.051,0.056,0.063,0.071,0.075
10/15/2020,09:47:31,0.045,0.049,0.055,0.060,0.060
10/15/2020,09:47:32,0.052,0.057,0.063,0.071,0.071
10/15/2020,09:47:33,0.058,0.063,0.069,0.099,0.100
10/15/2020,09:47:34,0.047,0.051,0.057,0.081,0.101
10/15/2020,09:47:35,0.051,0.055,0.061,0.083,0.092
10/15/2020,09:47:36,0.048,0.052,0.058,0.072,0.072
10/15/2020,09:47:37,0.044,0.048,0.053,0.067,0.068
10/15/2020,09:47:38,0.046,0.051,0.057,0.070,0.081
10/15/2020,09:47:39,0.048,0.052,0.058,0.071,0.097
10/15/2020,09:47:40,0.061,0.067,0.075,0.096,0.124
10/15/2020,09:47:41,0.067,0.073,0.082,0.114,0.122
10/15/2020,09:47:42,0.075,0.081,0.089,0.108,0.108
10/15/2020,09:47:43,0.058,0.064,0.071,0.081,0.081
10/15/2020,09:47:44,0.059,0.066,0.074,0.084,0.084
10/15/2020,09:47:45,0.056,0.062,0.072,0.101,0.101
10/15/2020,09:47:46,0.066,0.073,0.085,0.123,0.123
10/15/2020,09:47:47,0.065,0.072,0.085,0.124,0.124
10/15/2020,09:47:48,0.060,0.067,0.077,0.102,0.102
10/15/2020,09:47:49,0.059,0.066,0.073,0.089,0.089
10/15/2020,09:47:50,0.052,0.058,0.065,0.076,0.076
10/15/2020,09:47:51,0.064,0.070,0.077,0.090,0.091
10/15/2020,09:47:52,0.232,0.240,0.251,0.288,0.300
10/15/2020,09:47:53,0.068,0.075,0.088,0.158,0.204
10/15/2020,09:47:54,0.060,0.067,0.075,0.112,0.131
10/15/2020,09:47:55,0.055,0.062,0.069,0.086,0.086
10/15/2020,09:47:56,0.063,0.069,0.078,0.086,0.096
10/15/2020,09:47:57,0.062,0.067,0.076,0.087,0.092
10/15/2020,09:47:58,0.045,0.049,0.057,0.070,0.070
10/15/2020,09:47:59,0.035,0.039,0.045,0.055,0.055
10/15/2020,09:48:00,0.039,0.042,0.046,0.049,0.050
10/15/2020,09:48:01,0.048,0.051,0.055,0.064,0.075
10/15/2020,09:48:02,0.047,0.050,0.056,0.063,0.068
10/15/2020,09:48:03,0.050,0.054,0.059,0.065,0.065
10/15/2020,09:48:04,0.055,0.059,0.062,0.083,0.083
10/15/2020,09:48:05,0.054,0.059,0.063,0.088,0.088
10/15/2020,09:48:06,0.050,0.055,0.060,0.085,0.085
10/15/2020,09:48:07,0.048,0.053,0.057,0.080,0.083
10/15/2020,09:48:08,0.055,0.059,0.063,0.079,0.114
10/15/2020,09:48:09,0.050,0.055,0.059,0.081,0.099
10/15/2020,09:48:10,0.049,0.053,0.058,0.075,0.094
10/15/2020,09:48:11,0.074,0.079,0.087,0.112,0.121
10/15/2020,09:48:12,0.073,0.081,0.092,0.117,0.117
10/15/2020,09:48:13,0.064,0.071,0.082,0.102,0.111
10/15/2020,09:48:14,0.049,0.053,0.062,0.086,0.090
10/15/2020,09:48:15,0.052,0.055,0.060,0.078,0.080
10/15/2020,09:48:16,0.048,0.052,0.057,0.085,0.103
10/15/2020,09:48:17,0.049,0.053,0.058,0.083,0.131
10/15/2020,09:48:18,0.052,0.056,0.061,0.074,0.116
10/15/2020,09:48:19,0.055,0.059,0.065,0.071,0.117
10/15/2020,09:48:20,0.052,0.056,0.061,0.080,0.098
10/15/2020,09:48:21,0.050,0.054,0.058,0.075,0.089
10/15/2020,09:48:22,0.038,0.041,0.046,0.054,0.060
10/15/2020,09:48:23,0.035,0.038,0.042,0.052,0.052
10/15/2020,09:48:24,0.038,0.042,0.044,0.048,0.048
10/15/2020,09:48:25,0.049,0.052,0.055,0.062,0.062
10/15/2020,09:48:26,0.047,0.050,0.054,0.065,0.065
10/15/2020,09:48:27,0.048,0.051,0.057,0.067,0.067
10/15/2020,09:48:28,0.046,0.050,0.056,0.075,0.075
