TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,022
Test Abbreviation:,B17 POST_022
Start Date:,11/20/2020
Start Time:,11:44:42
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
11/20/2020,11:59:32,0.114,0.117,0.118,0.120,0.120
11/20/2020,11:59:33,0.109,0.111,0.111,0.113,0.113
11/20/2020,11:59:34,0.150,0.152,0.152,0.152,0.152
11/20/2020,11:59:35,0.168,0.170,0.171,0.172,0.172
11/20/2020,11:59:36,0.165,0.167,0.167,0.172,0.172
11/20/2020,11:59:37,0.171,0.173,0.174,0.176,0.176
11/20/2020,11:59:38,0.130,0.132,0.133,0.134,0.134
11/20/2020,11:59:39,0.058,0.060,0.060,0.062,0.062
11/20/2020,11:59:40,0.088,0.089,0.090,0.102,0.103
11/20/2020,11:59:41,0.050,0.051,0.052,0.058,0.071
11/20/2020,11:59:42,0.085,0.086,0.087,0.089,0.096
11/20/2020,11:59:43,0.129,0.131,0.131,0.135,0.152
11/20/2020,11:59:44,0.124,0.126,0.127,0.131,0.139
11/20/2020,11:59:45,0.081,0.083,0.085,0.086,0.086
11/20/2020,11:59:46,0.069,0.070,0.072,0.073,0.073
11/20/2020,11:59:47,0.033,0.033,0.034,0.036,0.036
11/20/2020,11:59:48,0.051,0.052,0.052,0.059,0.059
11/20/2020,11:59:49,0.075,0.075,0.076,0.079,0.079
11/20/2020,11:59:50,0.087,0.088,0.090,0.090,0.090
11/20/2020,11:59:51,0.139,0.140,0.141,0.141,0.141
11/20/2020,11:59:52,0.191,0.193,0.194,0.195,0.195
11/20/2020,11:59:53,0.110,0.112,0.114,0.114,0.114
11/20/2020,11:59:54,0.083,0.084,0.085,0.085,0.085
11/20/2020,11:59:55,0.094,0.095,0.096,0.098,0.098
11/20/2020,11:59:56,0.082,0.083,0.084,0.085,0.085
11/20/2020,11:59:57,0.084,0.085,0.085,0.085,0.085
11/20/2020,11:59:58,0.092,0.094,0.095,0.095,0.095
11/20/2020,11:59:59,0.102,0.103,0.104,0.104,0.104
11/20/2020,12:00:00,0.121,0.122,0.123,0.123,0.123
11/20/2020,12:00:01,0.135,0.137,0.138,0.139,0.139
11/20/2020,12:00:02,0.124,0.125,0.126,0.139,0.139
11/20/2020,12:00:03,0.096,0.098,0.099,0.105,0.105
11/20/2020,12:00:04,0.096,0.098,0.099,0.099,0.099
11/20/2020,12:00:05,0.102,0.103,0.104,0.105,0.105
11/20/2020,12:00:06,0.117,0.119,0.120,0.123,0.124
11/20/2020,12:00:07,0.096,0.097,0.098,0.102,0.118
11/20/2020,12:00:08,0.089,0.091,0.091,0.092,0.099
11/20/2020,12:00:09,0.104,0.106,0.107,0.107,0.107
11/20/2020,12:00:10,0.121,0.123,0.124,0.124,0.124
11/20/2020,12:00:11,0.122,0.124,0.125,0.125,0.125
11/20/2020,12:00:12,0.120,0.121,0.122,0.122,0.122
11/20/2020,12:00:13,0.194,0.195,0.196,0.196,0.196
11/20/2020,12:00:14,0.239,0.241,0.242,0.245,0.245
11/20/2020,12:00:15,0.102,0.104,0.105,0.108,0.108
11/20/2020,12:00:16,0.091,0.092,0.093,0.094,0.094
11/20/2020,12:00:17,0.082,0.083,0.084,0.085,0.085
11/20/2020,12:00:18,0.055,0.056,0.057,0.057,0.057
11/20/2020,12:00:19,0.131,0.132,0.132,0.133,0.133
11/20/2020,12:00:20,0.188,0.189,0.191,0.191,0.191
11/20/2020,12:00:21,0.291,0.293,0.295,0.295,0.295
11/20/2020,12:00:22,0.446,0.450,0.452,0.458,0.458
11/20/2020,12:00:23,0.471,0.476,0.478,0.488,0.489
11/20/2020,12:00:24,0.464,0.469,0.472,0.482,0.495
11/20/2020,12:00:25,0.355,0.360,0.363,0.371,0.377
11/20/2020,12:00:26,0.328,0.333,0.334,0.338,0.338
11/20/2020,12:00:27,0.194,0.198,0.198,0.200,0.200
11/20/2020,12:00:28,0.123,0.125,0.126,0.128,0.128
11/20/2020,12:00:29,0.108,0.110,0.110,0.111,0.111
11/20/2020,12:00:30,0.147,0.149,0.150,0.150,0.150
11/20/2020,12:00:31,0.221,0.224,0.225,0.225,0.225
11/20/2020,12:00:32,0.195,0.197,0.198,0.200,0.200
11/20/2020,12:00:33,0.188,0.190,0.191,0.193,0.193
11/20/2020,12:00:34,0.167,0.169,0.169,0.170,0.170
11/20/2020,12:00:35,0.145,0.147,0.149,0.149,0.149
11/20/2020,12:00:36,0.126,0.128,0.129,0.129,0.129
11/20/2020,12:00:37,0.136,0.137,0.139,0.139,0.139
11/20/2020,12:00:38,0.084,0.085,0.086,0.086,0.086
11/20/2020,12:00:39,0.063,0.064,0.064,0.066,0.066
11/20/2020,12:00:40,0.129,0.130,0.131,0.133,0.133
11/20/2020,12:00:41,0.155,0.157,0.158,0.159,0.159
11/20/2020,12:00:42,0.139,0.141,0.142,0.142,0.142
11/20/2020,12:00:43,0.165,0.166,0.168,0.169,0.169
11/20/2020,12:00:44,0.226,0.228,0.229,0.236,0.236
11/20/2020,12:00:45,0.240,0.243,0.243,0.261,0.261
11/20/2020,12:00:46,0.160,0.163,0.164,0.174,0.174
11/20/2020,12:00:47,0.095,0.097,0.097,0.099,0.099
11/20/2020,12:00:48,0.107,0.109,0.109,0.117,0.117
11/20/2020,12:00:49,0.151,0.153,0.154,0.160,0.160
11/20/2020,12:00:50,0.180,0.182,0.183,0.192,0.192
11/20/2020,12:00:51,0.132,0.134,0.136,0.150,0.150
11/20/2020,12:00:52,0.120,0.122,0.123,0.128,0.128
11/20/2020,12:00:53,0.110,0.112,0.112,0.112,0.112
11/20/2020,12:00:54,0.112,0.114,0.114,0.114,0.114
11/20/2020,12:00:55,0.114,0.115,0.115,0.115,0.115
11/20/2020,12:00:56,0.140,0.142,0.142,0.142,0.142
11/20/2020,12:00:57,0.054,0.056,0.057,0.057,0.057
11/20/2020,12:00:58,0.038,0.039,0.039,0.040,0.040
11/20/2020,12:00:59,0.048,0.049,0.049,0.052,0.052
11/20/2020,12:01:00,0.075,0.076,0.076,0.078,0.078
11/20/2020,12:01:01,0.104,0.105,0.105,0.105,0.105
11/20/2020,12:01:02,0.119,0.120,0.120,0.120,0.120
11/20/2020,12:01:03,0.110,0.112,0.113,0.113,0.113
11/20/2020,12:01:04,0.108,0.110,0.111,0.113,0.113
11/20/2020,12:01:05,0.142,0.143,0.144,0.146,0.146
11/20/2020,12:01:06,0.176,0.177,0.178,0.179,0.179
11/20/2020,12:01:07,0.194,0.196,0.198,0.198,0.198
11/20/2020,12:01:08,0.132,0.133,0.135,0.138,0.138
11/20/2020,12:01:09,0.110,0.111,0.112,0.113,0.113
11/20/2020,12:01:10,0.149,0.150,0.151,0.151,0.151
11/20/2020,12:01:11,0.153,0.155,0.156,0.156,0.156
11/20/2020,12:01:12,0.155,0.157,0.157,0.160,0.160
11/20/2020,12:01:13,0.107,0.108,0.108,0.110,0.110
11/20/2020,12:01:14,0.052,0.053,0.054,0.054,0.054
11/20/2020,12:01:15,0.057,0.058,0.059,0.059,0.059
11/20/2020,12:01:16,0.052,0.052,0.053,0.053,0.053
11/20/2020,12:01:17,0.082,0.083,0.083,0.083,0.083
11/20/2020,12:01:18,0.051,0.052,0.052,0.052,0.052
11/20/2020,12:01:19,0.065,0.066,0.066,0.068,0.068
11/20/2020,12:01:20,0.106,0.107,0.108,0.109,0.109
11/20/2020,12:01:21,0.109,0.110,0.111,0.112,0.112
11/20/2020,12:01:22,0.075,0.076,0.077,0.078,0.078
11/20/2020,12:01:23,0.080,0.081,0.081,0.081,0.081
11/20/2020,12:01:24,0.078,0.078,0.078,0.078,0.078
11/20/2020,12:01:25,0.068,0.069,0.070,0.070,0.070
11/20/2020,12:01:26,0.078,0.079,0.080,0.080,0.080
11/20/2020,12:01:27,0.110,0.110,0.111,0.113,0.113
11/20/2020,12:01:28,0.127,0.128,0.128,0.129,0.129
11/20/2020,12:01:29,0.144,0.146,0.146,0.147,0.147
11/20/2020,12:01:30,0.154,0.156,0.156,0.159,0.159
11/20/2020,12:01:31,0.154,0.156,0.157,0.159,0.159
11/20/2020,12:01:32,0.136,0.138,0.140,0.141,0.141
11/20/2020,12:01:33,0.156,0.158,0.158,0.158,0.158
11/20/2020,12:01:34,0.159,0.161,0.161,0.162,0.162
11/20/2020,12:01:35,0.164,0.166,0.167,0.169,0.169
11/20/2020,12:01:36,0.175,0.176,0.177,0.180,0.180
11/20/2020,12:01:37,0.169,0.170,0.171,0.172,0.172
11/20/2020,12:01:38,0.171,0.173,0.173,0.174,0.174
11/20/2020,12:01:39,0.174,0.176,0.177,0.177,0.177
11/20/2020,12:01:40,0.275,0.278,0.279,0.282,0.282
11/20/2020,12:01:41,0.226,0.229,0.231,0.234,0.234
11/20/2020,12:01:42,0.102,0.104,0.105,0.106,0.106
11/20/2020,12:01:43,0.135,0.136,0.137,0.137,0.137
11/20/2020,12:01:44,0.142,0.144,0.144,0.145,0.145
11/20/2020,12:01:45,0.207,0.209,0.210,0.213,0.213
11/20/2020,12:01:46,0.382,0.386,0.387,0.392,0.393
11/20/2020,12:01:47,0.357,0.361,0.362,0.367,0.393
11/20/2020,12:01:48,0.231,0.235,0.236,0.240,0.251
11/20/2020,12:01:49,0.155,0.157,0.159,0.162,0.162
11/20/2020,12:01:50,0.207,0.209,0.210,0.211,0.211
11/20/2020,12:01:51,0.176,0.178,0.179,0.179,0.179
11/20/2020,12:01:52,0.126,0.127,0.127,0.128,0.128
11/20/2020,12:01:53,0.207,0.209,0.210,0.217,0.217
11/20/2020,12:01:54,0.129,0.131,0.133,0.137,0.137
11/20/2020,12:01:55,0.156,0.158,0.159,0.160,0.160
11/20/2020,12:01:56,0.132,0.134,0.135,0.135,0.135
11/20/2020,12:01:57,0.130,0.131,0.132,0.132,0.132
11/20/2020,12:01:58,0.248,0.249,0.249,0.250,0.250
11/20/2020,12:01:59,0.346,0.349,0.349,0.350,0.350
11/20/2020,12:02:00,0.388,0.392,0.393,0.393,0.393
11/20/2020,12:02:01,0.123,0.127,0.127,0.128,0.128
11/20/2020,12:02:02,0.099,0.101,0.102,0.102,0.102
11/20/2020,12:02:03,0.133,0.135,0.135,0.135,0.135
11/20/2020,12:02:04,0.148,0.149,0.150,0.150,0.150
11/20/2020,12:02:05,0.157,0.159,0.161,0.162,0.162
11/20/2020,12:02:06,0.166,0.168,0.169,0.170,0.170
11/20/2020,12:02:07,0.192,0.195,0.195,0.195,0.195
11/20/2020,12:02:08,0.191,0.193,0.194,0.194,0.194
11/20/2020,12:02:09,0.126,0.128,0.130,0.130,0.130
11/20/2020,12:02:10,0.090,0.092,0.093,0.094,0.094
11/20/2020,12:02:11,0.052,0.053,0.053,0.055,0.055
11/20/2020,12:02:12,0.081,0.081,0.081,0.084,0.084
11/20/2020,12:02:13,0.156,0.156,0.157,0.158,0.158
11/20/2020,12:02:14,0.168,0.170,0.171,0.172,0.172
11/20/2020,12:02:15,0.120,0.122,0.123,0.126,0.126
11/20/2020,12:02:16,0.119,0.121,0.121,0.123,0.123
11/20/2020,12:02:17,0.195,0.197,0.198,0.200,0.200
11/20/2020,12:02:18,0.184,0.186,0.187,0.189,0.189
11/20/2020,12:02:19,0.057,0.059,0.059,0.060,0.060
11/20/2020,12:02:20,0.075,0.075,0.076,0.076,0.076
11/20/2020,12:02:21,0.091,0.092,0.092,0.093,0.093
11/20/2020,12:02:22,0.110,0.111,0.112,0.113,0.113
11/20/2020,12:02:23,0.146,0.148,0.148,0.150,0.150
11/20/2020,12:02:24,0.113,0.114,0.114,0.117,0.117
11/20/2020,12:02:25,0.104,0.106,0.106,0.109,0.109
11/20/2020,12:02:26,0.090,0.091,0.092,0.093,0.093
11/20/2020,12:02:27,0.087,0.089,0.090,0.090,0.090
11/20/2020,12:02:28,0.064,0.065,0.066,0.067,0.067
11/20/2020,12:02:29,0.060,0.060,0.062,0.062,0.062
11/20/2020,12:02:30,0.102,0.103,0.104,0.104,0.104
11/20/2020,12:02:31,0.131,0.132,0.134,0.135,0.135
11/20/2020,12:02:32,0.150,0.151,0.152,0.152,0.152
11/20/2020,12:02:33,0.144,0.145,0.146,0.147,0.147
11/20/2020,12:02:34,0.144,0.146,0.147,0.147,0.147
11/20/2020,12:02:35,0.189,0.191,0.192,0.192,0.192
11/20/2020,12:02:36,0.207,0.209,0.209,0.210,0.210
11/20/2020,12:02:37,0.213,0.215,0.215,0.215,0.215
11/20/2020,12:02:38,0.231,0.234,0.235,0.236,0.236
11/20/2020,12:02:39,0.211,0.214,0.216,0.216,0.216
11/20/2020,12:02:40,0.215,0.218,0.219,0.219,0.219
11/20/2020,12:02:41,0.235,0.238,0.239,0.240,0.240
11/20/2020,12:02:42,0.248,0.251,0.252,0.252,0.252
11/20/2020,12:02:43,0.283,0.286,0.287,0.287,0.287
11/20/2020,12:02:44,0.300,0.304,0.306,0.306,0.306
11/20/2020,12:02:45,0.243,0.247,0.249,0.249,0.249
11/20/2020,12:02:46,0.228,0.231,0.231,0.231,0.231
11/20/2020,12:02:47,0.243,0.246,0.247,0.247,0.247
11/20/2020,12:02:48,0.131,0.134,0.134,0.134,0.134
11/20/2020,12:02:49,0.099,0.101,0.101,0.102,0.102
11/20/2020,12:02:50,0.115,0.117,0.117,0.117,0.117
11/20/2020,12:02:51,0.128,0.130,0.130,0.131,0.131
11/20/2020,12:02:52,0.138,0.140,0.140,0.140,0.140
11/20/2020,12:02:53,0.103,0.105,0.105,0.105,0.105
11/20/2020,12:02:54,0.098,0.099,0.100,0.100,0.100
11/20/2020,12:02:55,0.084,0.085,0.085,0.086,0.086
11/20/2020,12:02:56,0.072,0.073,0.073,0.073,0.073
11/20/2020,12:02:57,0.099,0.100,0.100,0.100,0.100
11/20/2020,12:02:58,0.107,0.109,0.109,0.109,0.109
11/20/2020,12:02:59,0.113,0.114,0.115,0.115,0.115
11/20/2020,12:03:00,0.137,0.139,0.140,0.141,0.141
11/20/2020,12:03:01,0.138,0.140,0.141,0.143,0.143
11/20/2020,12:03:02,0.210,0.212,0.215,0.216,0.216
11/20/2020,12:03:03,0.215,0.218,0.220,0.231,0.231
11/20/2020,12:03:04,0.176,0.179,0.180,0.185,0.185
11/20/2020,12:03:05,0.139,0.140,0.141,0.141,0.141
11/20/2020,12:03:06,0.129,0.130,0.131,0.131,0.131
11/20/2020,12:03:07,0.134,0.135,0.137,0.137,0.137
11/20/2020,12:03:08,0.168,0.170,0.171,0.171,0.171
11/20/2020,12:03:09,0.166,0.168,0.170,0.170,0.170
11/20/2020,12:03:10,0.101,0.102,0.103,0.104,0.104
11/20/2020,12:03:11,0.139,0.140,0.140,0.142,0.142
11/20/2020,12:03:12,0.206,0.207,0.209,0.210,0.210
11/20/2020,12:03:13,0.186,0.189,0.190,0.190,0.190
11/20/2020,12:03:14,0.114,0.116,0.116,0.116,0.116
11/20/2020,12:03:15,0.075,0.077,0.078,0.078,0.078
11/20/2020,12:03:16,0.123,0.124,0.125,0.125,0.125
11/20/2020,12:03:17,0.144,0.145,0.145,0.146,0.146
11/20/2020,12:03:18,0.142,0.144,0.145,0.145,0.145
11/20/2020,12:03:19,0.118,0.120,0.121,0.121,0.121
11/20/2020,12:03:20,0.084,0.086,0.087,0.087,0.087
11/20/2020,12:03:21,0.089,0.090,0.091,0.092,0.092
11/20/2020,12:03:22,0.058,0.059,0.060,0.061,0.061
11/20/2020,12:03:23,0.057,0.057,0.059,0.059,0.059
11/20/2020,12:03:24,0.104,0.105,0.105,0.105,0.105
11/20/2020,12:03:25,0.118,0.119,0.119,0.119,0.119
11/20/2020,12:03:26,0.093,0.094,0.095,0.098,0.098
11/20/2020,12:03:27,0.086,0.086,0.087,0.089,0.089
11/20/2020,12:03:28,0.091,0.092,0.093,0.094,0.094
11/20/2020,12:03:29,0.117,0.118,0.118,0.118,0.118
11/20/2020,12:03:30,0.147,0.148,0.148,0.149,0.149
11/20/2020,12:03:31,0.166,0.167,0.167,0.169,0.169
11/20/2020,12:03:32,0.266,0.267,0.268,0.269,0.269
11/20/2020,12:03:33,0.480,0.483,0.485,0.487,0.487
11/20/2020,12:03:34,0.428,0.433,0.436,0.438,0.438
11/20/2020,12:03:35,0.292,0.298,0.300,0.302,0.302
11/20/2020,12:03:36,0.170,0.173,0.175,0.180,0.180
11/20/2020,12:03:37,0.180,0.182,0.183,0.188,0.188
11/20/2020,12:03:38,0.099,0.101,0.101,0.103,0.103
11/20/2020,12:03:39,0.109,0.111,0.111,0.111,0.111
11/20/2020,12:03:40,0.109,0.110,0.110,0.110,0.110
11/20/2020,12:03:41,0.191,0.193,0.194,0.194,0.194
11/20/2020,12:03:42,0.205,0.208,0.209,0.212,0.212
11/20/2020,12:03:43,0.170,0.172,0.174,0.175,0.175
11/20/2020,12:03:44,0.187,0.189,0.190,0.191,0.191
11/20/2020,12:03:45,0.228,0.231,0.232,0.233,0.233
11/20/2020,12:03:46,0.162,0.164,0.165,0.167,0.167
11/20/2020,12:03:47,0.122,0.124,0.124,0.130,0.130
11/20/2020,12:03:48,0.047,0.049,0.049,0.053,0.053
11/20/2020,12:03:49,0.078,0.079,0.080,0.080,0.080
11/20/2020,12:03:50,0.114,0.115,0.116,0.116,0.116
11/20/2020,12:03:51,0.192,0.193,0.194,0.194,0.194
11/20/2020,12:03:52,0.255,0.258,0.261,0.262,0.262
11/20/2020,12:03:53,0.135,0.137,0.139,0.151,0.151
11/20/2020,12:03:54,0.117,0.118,0.119,0.124,0.124
11/20/2020,12:03:55,0.177,0.178,0.179,0.179,0.179
11/20/2020,12:03:56,0.185,0.187,0.188,0.190,0.190
11/20/2020,12:03:57,0.136,0.138,0.138,0.141,0.141
11/20/2020,12:03:58,0.065,0.066,0.066,0.067,0.067
11/20/2020,12:03:59,0.089,0.090,0.091,0.093,0.093
11/20/2020,12:04:00,0.154,0.155,0.156,0.157,0.157
11/20/2020,12:04:01,0.104,0.106,0.106,0.107,0.107
11/20/2020,12:04:02,0.087,0.089,0.090,0.090,0.090
11/20/2020,12:04:03,0.126,0.127,0.128,0.128,0.128
11/20/2020,12:04:04,0.186,0.188,0.189,0.189,0.189
11/20/2020,12:04:05,0.229,0.231,0.233,0.234,0.234
11/20/2020,12:04:06,0.105,0.107,0.107,0.108,0.108
11/20/2020,12:04:07,0.121,0.122,0.122,0.122,0.122
11/20/2020,12:04:08,0.151,0.152,0.153,0.153,0.153
11/20/2020,12:04:09,0.150,0.152,0.153,0.153,0.153
11/20/2020,12:04:10,0.111,0.113,0.114,0.114,0.114
11/20/2020,12:04:11,0.079,0.080,0.080,0.080,0.080
11/20/2020,12:04:12,0.149,0.151,0.151,0.152,0.152
11/20/2020,12:04:13,0.230,0.232,0.233,0.234,0.234
11/20/2020,12:04:14,0.217,0.220,0.220,0.222,0.222
11/20/2020,12:04:15,0.198,0.201,0.203,0.205,0.205
11/20/2020,12:04:16,0.160,0.162,0.165,0.166,0.166
11/20/2020,12:04:17,0.134,0.136,0.137,0.137,0.137
11/20/2020,12:04:18,0.153,0.155,0.155,0.155,0.155
11/20/2020,12:04:19,0.174,0.175,0.176,0.178,0.178
11/20/2020,12:04:20,0.173,0.174,0.176,0.176,0.176
11/20/2020,12:04:21,0.146,0.148,0.149,0.149,0.149
11/20/2020,12:04:22,0.173,0.175,0.176,0.177,0.177
11/20/2020,12:04:23,0.103,0.105,0.105,0.106,0.106
11/20/2020,12:04:24,0.105,0.107,0.107,0.107,0.107
11/20/2020,12:04:25,0.103,0.104,0.104,0.105,0.105
11/20/2020,12:04:26,0.130,0.131,0.131,0.132,0.132
11/20/2020,12:04:27,0.144,0.145,0.145,0.146,0.146
11/20/2020,12:04:28,0.236,0.238,0.238,0.239,0.239
11/20/2020,12:04:29,0.400,0.403,0.404,0.404,0.404
11/20/2020,12:04:30,0.367,0.372,0.373,0.374,0.374
11/20/2020,12:04:31,0.181,0.185,0.187,0.189,0.189
11/20/2020,12:04:32,0.191,0.194,0.195,0.195,0.195
11/20/2020,12:04:33,0.206,0.207,0.209,0.210,0.210
11/20/2020,12:04:34,0.220,0.222,0.223,0.224,0.224
11/20/2020,12:04:35,0.208,0.210,0.211,0.212,0.212
11/20/2020,12:04:36,0.110,0.112,0.113,0.113,0.113
11/20/2020,12:04:37,0.122,0.124,0.125,0.126,0.126
11/20/2020,12:04:38,0.135,0.136,0.137,0.141,0.141
11/20/2020,12:04:39,0.139,0.140,0.141,0.143,0.143
11/20/2020,12:04:40,0.142,0.143,0.144,0.148,0.148
11/20/2020,12:04:41,0.159,0.161,0.162,0.170,0.170
11/20/2020,12:04:42,0.129,0.131,0.132,0.140,0.140
11/20/2020,12:04:43,0.080,0.081,0.082,0.084,0.084
11/20/2020,12:04:44,0.116,0.117,0.117,0.117,0.117
11/20/2020,12:04:45,0.150,0.151,0.152,0.155,0.155
11/20/2020,12:04:46,0.124,0.126,0.126,0.131,0.131
11/20/2020,12:04:47,0.128,0.129,0.129,0.131,0.131
11/20/2020,12:04:48,0.191,0.192,0.193,0.196,0.196
11/20/2020,12:04:49,0.179,0.181,0.181,0.183,0.183
11/20/2020,12:04:50,0.221,0.222,0.224,0.224,0.224
11/20/2020,12:04:51,0.255,0.257,0.258,0.258,0.258
11/20/2020,12:04:52,0.092,0.094,0.095,0.095,0.095
11/20/2020,12:04:53,0.087,0.088,0.090,0.090,0.090
11/20/2020,12:04:54,0.107,0.108,0.109,0.110,0.110
11/20/2020,12:04:55,0.093,0.094,0.094,0.095,0.095
11/20/2020,12:04:56,0.088,0.089,0.089,0.090,0.090
11/20/2020,12:04:57,0.042,0.043,0.043,0.044,0.044
11/20/2020,12:04:58,0.049,0.049,0.050,0.052,0.052
11/20/2020,12:04:59,0.066,0.066,0.067,0.068,0.068
11/20/2020,12:05:00,0.092,0.093,0.093,0.094,0.103
11/20/2020,12:05:01,0.135,0.136,0.137,0.145,0.149
11/20/2020,12:05:02,0.133,0.134,0.135,0.139,0.139
11/20/2020,12:05:03,0.107,0.108,0.109,0.109,0.109
11/20/2020,12:05:04,0.178,0.180,0.180,0.182,0.182
11/20/2020,12:05:05,0.199,0.202,0.203,0.207,0.207
11/20/2020,12:05:06,0.087,0.089,0.089,0.091,0.091
11/20/2020,12:05:07,0.104,0.105,0.105,0.106,0.106
11/20/2020,12:05:08,0.155,0.157,0.157,0.161,0.161
11/20/2020,12:05:09,0.179,0.180,0.181,0.183,0.183
11/20/2020,12:05:10,0.130,0.131,0.132,0.132,0.132
11/20/2020,12:05:11,0.085,0.086,0.086,0.086,0.086
11/20/2020,12:05:12,0.082,0.083,0.083,0.083,0.083
11/20/2020,12:05:13,0.102,0.103,0.103,0.103,0.103
11/20/2020,12:05:14,0.094,0.095,0.096,0.096,0.096
11/20/2020,12:05:15,0.161,0.162,0.164,0.164,0.164
11/20/2020,12:05:16,0.216,0.218,0.220,0.220,0.220
11/20/2020,12:05:17,0.110,0.112,0.113,0.114,0.114
11/20/2020,12:05:18,0.138,0.139,0.140,0.140,0.140
11/20/2020,12:05:19,0.139,0.141,0.141,0.145,0.145
11/20/2020,12:05:20,0.087,0.088,0.089,0.091,0.091
11/20/2020,12:05:21,0.108,0.109,0.110,0.110,0.110
11/20/2020,12:05:22,0.156,0.158,0.159,0.161,0.161
11/20/2020,12:05:23,0.148,0.150,0.150,0.153,0.153
11/20/2020,12:05:24,0.175,0.177,0.178,0.182,0.182
11/20/2020,12:05:25,0.203,0.206,0.207,0.209,0.209
11/20/2020,12:05:26,0.221,0.224,0.224,0.225,0.225
11/20/2020,12:05:27,0.197,0.200,0.201,0.202,0.202
11/20/2020,12:05:28,0.168,0.171,0.172,0.172,0.172
11/20/2020,12:05:29,0.228,0.231,0.232,0.232,0.232
11/20/2020,12:05:30,0.328,0.331,0.332,0.333,0.333
11/20/2020,12:05:31,0.342,0.346,0.348,0.349,0.349
11/20/2020,12:05:32,0.226,0.229,0.231,0.235,0.235
11/20/2020,12:05:33,0.352,0.355,0.356,0.358,0.358
11/20/2020,12:05:34,0.481,0.485,0.486,0.491,0.491
11/20/2020,12:05:35,0.505,0.511,0.513,0.515,0.515
11/20/2020,12:05:36,0.599,0.606,0.608,0.609,0.609
11/20/2020,12:05:37,0.569,0.576,0.580,0.583,0.583
11/20/2020,12:05:38,0.397,0.403,0.406,0.414,0.414
11/20/2020,12:05:39,0.245,0.250,0.251,0.255,0.255
11/20/2020,12:05:40,0.172,0.175,0.176,0.178,0.178
11/20/2020,12:05:41,0.201,0.203,0.204,0.205,0.205
11/20/2020,12:05:42,0.232,0.234,0.234,0.240,0.241
11/20/2020,12:05:43,0.277,0.280,0.280,0.289,0.302
11/20/2020,12:05:44,0.285,0.288,0.288,0.291,0.318
11/20/2020,12:05:45,0.238,0.240,0.241,0.241,0.251
11/20/2020,12:05:46,0.121,0.123,0.124,0.124,0.124
11/20/2020,12:05:47,0.136,0.137,0.138,0.138,0.138
11/20/2020,12:05:48,0.164,0.166,0.167,0.167,0.167
11/20/2020,12:05:49,0.153,0.154,0.155,0.157,0.157
11/20/2020,12:05:50,0.139,0.141,0.142,0.145,0.145
11/20/2020,12:05:51,0.118,0.120,0.121,0.123,0.123
11/20/2020,12:05:52,0.137,0.138,0.140,0.140,0.141
11/20/2020,12:05:53,0.138,0.140,0.141,0.141,0.151
11/20/2020,12:05:54,0.122,0.124,0.124,0.128,0.133
11/20/2020,12:05:55,0.228,0.230,0.231,0.233,0.233
11/20/2020,12:05:56,0.290,0.293,0.295,0.295,0.295
11/20/2020,12:05:57,0.245,0.247,0.248,0.251,0.251
11/20/2020,12:05:58,0.264,0.267,0.268,0.271,0.271
11/20/2020,12:05:59,0.257,0.260,0.261,0.265,0.265
11/20/2020,12:06:00,0.249,0.252,0.254,0.255,0.255
11/20/2020,12:06:01,0.237,0.239,0.240,0.240,0.240
11/20/2020,12:06:02,0.257,0.260,0.260,0.261,0.261
11/20/2020,12:06:03,0.296,0.299,0.300,0.301,0.301
11/20/2020,12:06:04,0.261,0.264,0.265,0.272,0.272
11/20/2020,12:06:05,0.139,0.141,0.143,0.149,0.149
11/20/2020,12:06:06,0.072,0.073,0.074,0.076,0.076
11/20/2020,12:06:07,0.096,0.097,0.097,0.098,0.098
11/20/2020,12:06:08,0.113,0.114,0.115,0.119,0.119
11/20/2020,12:06:09,0.138,0.139,0.141,0.145,0.145
11/20/2020,12:06:10,0.169,0.170,0.170,0.171,0.171
11/20/2020,12:06:11,0.206,0.208,0.208,0.208,0.208
11/20/2020,12:06:12,0.226,0.228,0.229,0.229,0.229
11/20/2020,12:06:13,0.255,0.257,0.258,0.258,0.258
11/20/2020,12:06:14,0.379,0.383,0.385,0.386,0.386
11/20/2020,12:06:15,0.289,0.293,0.295,0.297,0.297
11/20/2020,12:06:16,0.222,0.225,0.227,0.227,0.227
11/20/2020,12:06:17,0.194,0.197,0.198,0.198,0.198
11/20/2020,12:06:18,0.301,0.303,0.304,0.304,0.304
11/20/2020,12:06:19,0.286,0.289,0.291,0.291,0.291
11/20/2020,12:06:20,0.239,0.242,0.243,0.249,0.249
11/20/2020,12:06:21,0.280,0.282,0.284,0.289,0.289
11/20/2020,12:06:22,0.138,0.141,0.142,0.143,0.143
11/20/2020,12:06:23,0.193,0.195,0.196,0.196,0.196
11/20/2020,12:06:24,0.246,0.248,0.249,0.251,0.251
11/20/2020,12:06:25,0.261,0.263,0.264,0.265,0.265
11/20/2020,12:06:26,0.243,0.246,0.247,0.247,0.247
11/20/2020,12:06:27,0.256,0.259,0.259,0.259,0.259
11/20/2020,12:06:28,0.205,0.207,0.208,0.209,0.209
11/20/2020,12:06:29,0.217,0.220,0.221,0.222,0.222
