TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,014
Test Abbreviation:,B07 POST_014
Start Date:,10/20/2020
Start Time:,11:30:02
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
10/20/2020,11:44:53,0.028,0.028,0.029,0.029,0.029
10/20/2020,11:44:54,0.036,0.037,0.037,0.037,0.037
10/20/2020,11:44:55,0.063,0.064,0.065,0.065,0.065
10/20/2020,11:44:56,0.071,0.072,0.072,0.074,0.074
10/20/2020,11:44:57,0.064,0.065,0.066,0.067,0.067
10/20/2020,11:44:58,0.076,0.078,0.079,0.079,0.079
10/20/2020,11:44:59,0.059,0.061,0.061,0.061,0.061
10/20/2020,11:45:00,0.047,0.048,0.049,0.049,0.049
10/20/2020,11:45:01,0.050,0.051,0.051,0.051,0.051
10/20/2020,11:45:02,0.082,0.083,0.083,0.089,0.089
10/20/2020,11:45:03,0.089,0.090,0.091,0.094,0.094
10/20/2020,11:45:04,0.077,0.079,0.079,0.080,0.080
10/20/2020,11:45:05,0.090,0.092,0.092,0.093,0.093
10/20/2020,11:45:06,0.093,0.095,0.096,0.096,0.096
10/20/2020,11:45:07,0.089,0.091,0.092,0.092,0.092
10/20/2020,11:45:08,0.094,0.097,0.097,0.097,0.097
10/20/2020,11:45:09,0.086,0.088,0.089,0.089,0.089
10/20/2020,11:45:10,0.063,0.065,0.065,0.065,0.065
10/20/2020,11:45:11,0.049,0.050,0.051,0.051,0.054
10/20/2020,11:45:12,0.062,0.063,0.064,0.064,0.098
10/20/2020,11:45:13,0.060,0.061,0.062,0.062,0.077
10/20/2020,11:45:14,0.055,0.056,0.057,0.057,0.057
10/20/2020,11:45:15,0.056,0.057,0.057,0.059,0.059
10/20/2020,11:45:16,0.059,0.060,0.060,0.061,0.061
10/20/2020,11:45:17,0.055,0.056,0.056,0.056,0.056
10/20/2020,11:45:18,0.051,0.053,0.053,0.053,0.053
10/20/2020,11:45:19,0.052,0.053,0.053,0.056,0.056
10/20/2020,11:45:20,0.061,0.062,0.063,0.064,0.064
10/20/2020,11:45:21,0.063,0.064,0.064,0.065,0.065
10/20/2020,11:45:22,0.055,0.055,0.056,0.061,0.061
10/20/2020,11:45:23,0.048,0.049,0.049,0.052,0.052
10/20/2020,11:45:24,0.039,0.040,0.040,0.040,0.040
10/20/2020,11:45:25,0.041,0.042,0.042,0.042,0.042
10/20/2020,11:45:26,0.040,0.040,0.041,0.041,0.041
10/20/2020,11:45:27,0.034,0.035,0.035,0.035,0.035
10/20/2020,11:45:28,0.037,0.038,0.039,0.039,0.039
10/20/2020,11:45:29,0.036,0.037,0.037,0.037,0.037
10/20/2020,11:45:30,0.036,0.037,0.038,0.038,0.038
10/20/2020,11:45:31,0.040,0.041,0.041,0.042,0.042
10/20/2020,11:45:32,0.043,0.044,0.044,0.046,0.046
10/20/2020,11:45:33,0.040,0.041,0.041,0.042,0.042
10/20/2020,11:45:34,0.038,0.038,0.039,0.039,0.039
10/20/2020,11:45:35,0.038,0.039,0.039,0.039,0.039
10/20/2020,11:45:36,0.040,0.040,0.041,0.041,0.041
10/20/2020,11:45:37,0.042,0.042,0.043,0.043,0.043
10/20/2020,11:45:38,0.042,0.043,0.043,0.044,0.044
10/20/2020,11:45:39,0.046,0.046,0.047,0.047,0.047
10/20/2020,11:45:40,0.046,0.046,0.047,0.047,0.047
10/20/2020,11:45:41,0.050,0.052,0.052,0.052,0.052
10/20/2020,11:45:42,0.045,0.046,0.047,0.047,0.047
10/20/2020,11:45:43,0.049,0.050,0.050,0.050,0.050
10/20/2020,11:45:44,0.047,0.048,0.048,0.048,0.048
10/20/2020,11:45:45,0.047,0.048,0.048,0.049,0.049
10/20/2020,11:45:46,0.044,0.045,0.045,0.046,0.046
10/20/2020,11:45:47,0.042,0.043,0.043,0.043,0.043
10/20/2020,11:45:48,0.044,0.045,0.045,0.045,0.045
10/20/2020,11:45:49,0.046,0.047,0.047,0.048,0.048
10/20/2020,11:45:50,0.047,0.048,0.048,0.049,0.049
10/20/2020,11:45:51,0.046,0.047,0.047,0.047,0.047
10/20/2020,11:45:52,0.043,0.044,0.045,0.045,0.045
10/20/2020,11:45:53,0.044,0.045,0.045,0.045,0.045
10/20/2020,11:45:54,0.042,0.043,0.043,0.044,0.044
10/20/2020,11:45:55,0.045,0.045,0.045,0.048,0.048
10/20/2020,11:45:56,0.047,0.047,0.047,0.057,0.057
10/20/2020,11:45:57,0.047,0.048,0.049,0.055,0.055
10/20/2020,11:45:58,0.046,0.047,0.047,0.049,0.049
10/20/2020,11:45:59,0.047,0.048,0.048,0.051,0.051
10/20/2020,11:46:00,0.047,0.048,0.048,0.057,0.057
10/20/2020,11:46:01,0.044,0.045,0.045,0.048,0.048
10/20/2020,11:46:02,0.043,0.044,0.044,0.044,0.044
10/20/2020,11:46:03,0.043,0.043,0.044,0.044,0.044
10/20/2020,11:46:04,0.045,0.046,0.046,0.047,0.047
10/20/2020,11:46:05,0.047,0.048,0.048,0.048,0.048
10/20/2020,11:46:06,0.045,0.046,0.046,0.047,0.047
10/20/2020,11:46:07,0.045,0.046,0.046,0.055,0.055
10/20/2020,11:46:08,0.043,0.044,0.045,0.050,0.050
10/20/2020,11:46:09,0.041,0.042,0.042,0.043,0.043
10/20/2020,11:46:10,0.037,0.038,0.038,0.038,0.038
10/20/2020,11:46:11,0.038,0.039,0.039,0.040,0.040
10/20/2020,11:46:12,0.040,0.041,0.041,0.041,0.041
10/20/2020,11:46:13,0.037,0.037,0.038,0.038,0.038
10/20/2020,11:46:14,0.035,0.036,0.037,0.038,0.038
10/20/2020,11:46:15,0.031,0.032,0.034,0.035,0.035
10/20/2020,11:46:16,0.030,0.031,0.031,0.032,0.032
10/20/2020,11:46:17,0.032,0.033,0.033,0.037,0.039
10/20/2020,11:46:18,0.026,0.027,0.027,0.029,0.052
10/20/2020,11:46:19,0.030,0.031,0.031,0.032,0.042
10/20/2020,11:46:20,0.035,0.036,0.036,0.040,0.040
10/20/2020,11:46:21,0.036,0.037,0.038,0.039,0.039
10/20/2020,11:46:22,0.040,0.041,0.041,0.042,0.042
10/20/2020,11:46:23,0.043,0.044,0.045,0.048,0.048
10/20/2020,11:46:24,0.042,0.043,0.044,0.047,0.047
10/20/2020,11:46:25,0.039,0.040,0.041,0.042,0.042
10/20/2020,11:46:26,0.039,0.040,0.041,0.041,0.041
10/20/2020,11:46:27,0.040,0.041,0.042,0.043,0.043
10/20/2020,11:46:28,0.037,0.039,0.040,0.044,0.044
10/20/2020,11:46:29,0.037,0.039,0.040,0.044,0.044
10/20/2020,11:46:30,0.040,0.041,0.041,0.041,0.041
10/20/2020,11:46:31,0.036,0.037,0.037,0.039,0.039
10/20/2020,11:46:32,0.036,0.037,0.037,0.039,0.039
10/20/2020,11:46:33,0.025,0.025,0.025,0.026,0.026
10/20/2020,11:46:34,0.034,0.035,0.035,0.035,0.035
10/20/2020,11:46:35,0.034,0.035,0.035,0.035,0.035
10/20/2020,11:46:36,0.039,0.039,0.041,0.043,0.043
10/20/2020,11:46:37,0.039,0.039,0.041,0.043,0.043
10/20/2020,11:46:38,0.033,0.033,0.035,0.035,0.035
10/20/2020,11:46:39,0.026,0.027,0.027,0.028,0.028
10/20/2020,11:46:40,0.029,0.030,0.030,0.031,0.031
10/20/2020,11:46:41,0.027,0.028,0.029,0.032,0.032
10/20/2020,11:46:42,0.021,0.022,0.023,0.025,0.025
10/20/2020,11:46:43,0.021,0.022,0.022,0.023,0.023
10/20/2020,11:46:44,0.024,0.024,0.025,0.025,0.025
10/20/2020,11:46:45,0.026,0.027,0.028,0.028,0.028
10/20/2020,11:46:46,0.029,0.030,0.031,0.031,0.031
10/20/2020,11:46:47,0.030,0.031,0.032,0.033,0.033
10/20/2020,11:46:48,0.028,0.029,0.030,0.033,0.033
10/20/2020,11:46:49,0.027,0.027,0.028,0.029,0.029
10/20/2020,11:46:50,0.026,0.027,0.028,0.028,0.028
10/20/2020,11:46:51,0.030,0.031,0.032,0.033,0.033
10/20/2020,11:46:52,0.031,0.032,0.033,0.034,0.034
10/20/2020,11:46:53,0.031,0.032,0.033,0.034,0.034
10/20/2020,11:46:54,0.030,0.031,0.031,0.032,0.032
10/20/2020,11:46:55,0.030,0.031,0.031,0.032,0.032
10/20/2020,11:46:56,0.029,0.030,0.030,0.032,0.032
10/20/2020,11:46:57,0.029,0.030,0.030,0.031,0.031
10/20/2020,11:46:58,0.031,0.033,0.033,0.033,0.033
10/20/2020,11:46:59,0.031,0.032,0.033,0.036,0.036
10/20/2020,11:47:00,0.028,0.028,0.029,0.031,0.031
10/20/2020,11:47:01,0.028,0.028,0.029,0.029,0.029
10/20/2020,11:47:02,0.031,0.032,0.032,0.032,0.032
10/20/2020,11:47:03,0.032,0.033,0.033,0.034,0.035
10/20/2020,11:47:04,0.033,0.035,0.036,0.036,0.048
10/20/2020,11:47:05,0.033,0.034,0.035,0.036,0.062
10/20/2020,11:47:06,0.032,0.032,0.034,0.038,0.048
10/20/2020,11:47:07,0.032,0.033,0.033,0.039,0.039
10/20/2020,11:47:08,0.032,0.032,0.033,0.038,0.038
10/20/2020,11:47:09,0.031,0.032,0.034,0.036,0.036
10/20/2020,11:47:10,0.031,0.032,0.033,0.035,0.035
10/20/2020,11:47:11,0.027,0.028,0.028,0.029,0.029
10/20/2020,11:47:12,0.028,0.028,0.029,0.029,0.029
10/20/2020,11:47:13,0.030,0.031,0.032,0.041,0.041
10/20/2020,11:47:14,0.025,0.026,0.027,0.031,0.031
10/20/2020,11:47:15,0.017,0.018,0.019,0.019,0.019
10/20/2020,11:47:16,0.017,0.017,0.018,0.018,0.018
10/20/2020,11:47:17,0.018,0.019,0.019,0.020,0.020
10/20/2020,11:47:18,0.018,0.018,0.018,0.023,0.023
10/20/2020,11:47:19,0.019,0.019,0.020,0.022,0.022
10/20/2020,11:47:20,0.017,0.018,0.018,0.018,0.018
10/20/2020,11:47:21,0.016,0.017,0.017,0.018,0.018
10/20/2020,11:47:22,0.017,0.017,0.018,0.020,0.020
10/20/2020,11:47:23,0.018,0.019,0.019,0.020,0.020
10/20/2020,11:47:24,0.020,0.021,0.022,0.022,0.022
10/20/2020,11:47:25,0.021,0.022,0.022,0.026,0.026
10/20/2020,11:47:26,0.020,0.021,0.021,0.023,0.023
10/20/2020,11:47:27,0.020,0.021,0.021,0.021,0.021
10/20/2020,11:47:28,0.021,0.022,0.022,0.022,0.022
10/20/2020,11:47:29,0.020,0.021,0.021,0.022,0.022
10/20/2020,11:47:30,0.018,0.019,0.019,0.020,0.020
10/20/2020,11:47:31,0.019,0.020,0.021,0.021,0.021
10/20/2020,11:47:32,0.020,0.021,0.021,0.022,0.022
10/20/2020,11:47:33,0.020,0.020,0.020,0.025,0.025
10/20/2020,11:47:34,0.020,0.020,0.020,0.023,0.023
10/20/2020,11:47:35,0.023,0.023,0.023,0.024,0.024
10/20/2020,11:47:36,0.024,0.025,0.026,0.026,0.026
10/20/2020,11:47:37,0.025,0.025,0.026,0.026,0.026
10/20/2020,11:47:38,0.030,0.031,0.031,0.031,0.031
10/20/2020,11:47:39,0.032,0.033,0.033,0.035,0.035
10/20/2020,11:47:40,0.028,0.029,0.030,0.031,0.031
10/20/2020,11:47:41,0.025,0.025,0.026,0.026,0.026
10/20/2020,11:47:42,0.023,0.023,0.024,0.024,0.024
10/20/2020,11:47:43,0.022,0.023,0.023,0.023,0.023
10/20/2020,11:47:44,0.023,0.024,0.024,0.024,0.024
10/20/2020,11:47:45,0.024,0.025,0.025,0.025,0.025
10/20/2020,11:47:46,0.023,0.024,0.024,0.024,0.024
10/20/2020,11:47:47,0.021,0.022,0.023,0.023,0.023
10/20/2020,11:47:48,0.023,0.023,0.024,0.024,0.024
10/20/2020,11:47:49,0.021,0.022,0.022,0.023,0.023
10/20/2020,11:47:50,0.023,0.023,0.023,0.025,0.025
10/20/2020,11:47:51,0.021,0.022,0.022,0.025,0.025
10/20/2020,11:47:52,0.018,0.018,0.019,0.020,0.020
10/20/2020,11:47:53,0.017,0.018,0.018,0.018,0.018
10/20/2020,11:47:54,0.019,0.019,0.020,0.020,0.020
10/20/2020,11:47:55,0.018,0.019,0.020,0.020,0.020
10/20/2020,11:47:56,0.019,0.020,0.020,0.020,0.020
10/20/2020,11:47:57,0.020,0.021,0.021,0.021,0.021
10/20/2020,11:47:58,0.018,0.019,0.019,0.019,0.019
10/20/2020,11:47:59,0.020,0.020,0.020,0.025,0.025
10/20/2020,11:48:00,0.019,0.019,0.019,0.021,0.021
10/20/2020,11:48:01,0.019,0.020,0.020,0.020,0.020
10/20/2020,11:48:02,0.020,0.021,0.021,0.021,0.021
10/20/2020,11:48:03,0.021,0.021,0.021,0.022,0.022
10/20/2020,11:48:04,0.022,0.022,0.023,0.024,0.024
10/20/2020,11:48:05,0.021,0.022,0.022,0.022,0.022
10/20/2020,11:48:06,0.021,0.022,0.022,0.022,0.022
10/20/2020,11:48:07,0.021,0.022,0.022,0.022,0.022
10/20/2020,11:48:08,0.020,0.021,0.021,0.021,0.021
10/20/2020,11:48:09,0.021,0.022,0.022,0.022,0.022
10/20/2020,11:48:10,0.022,0.023,0.023,0.023,0.025
10/20/2020,11:48:11,0.022,0.023,0.023,0.025,0.045
10/20/2020,11:48:12,0.020,0.021,0.021,0.022,0.031
10/20/2020,11:48:13,0.020,0.021,0.021,0.021,0.021
10/20/2020,11:48:14,0.021,0.021,0.021,0.025,0.025
10/20/2020,11:48:15,0.018,0.018,0.018,0.020,0.020
10/20/2020,11:48:16,0.018,0.018,0.018,0.018,0.018
10/20/2020,11:48:17,0.019,0.019,0.019,0.022,0.022
10/20/2020,11:48:18,0.018,0.019,0.019,0.020,0.020
10/20/2020,11:48:19,0.020,0.020,0.020,0.020,0.020
10/20/2020,11:48:20,0.020,0.020,0.021,0.021,0.021
10/20/2020,11:48:21,0.017,0.017,0.018,0.018,0.018
10/20/2020,11:48:22,0.019,0.020,0.020,0.020,0.020
10/20/2020,11:48:23,0.020,0.021,0.021,0.025,0.025
10/20/2020,11:48:24,0.017,0.017,0.017,0.019,0.019
10/20/2020,11:48:25,0.017,0.018,0.019,0.019,0.019
10/20/2020,11:48:26,0.017,0.017,0.017,0.021,0.021
10/20/2020,11:48:27,0.019,0.019,0.019,0.022,0.023
10/20/2020,11:48:28,0.020,0.020,0.021,0.022,0.036
10/20/2020,11:48:29,0.018,0.018,0.019,0.020,0.026
10/20/2020,11:48:30,0.017,0.018,0.018,0.018,0.018
10/20/2020,11:48:31,0.016,0.017,0.017,0.018,0.018
10/20/2020,11:48:32,0.018,0.018,0.018,0.019,0.019
10/20/2020,11:48:33,0.016,0.017,0.017,0.018,0.018
10/20/2020,11:48:34,0.015,0.015,0.016,0.017,0.017
10/20/2020,11:48:35,0.015,0.015,0.016,0.017,0.017
10/20/2020,11:48:36,0.014,0.015,0.015,0.016,0.016
10/20/2020,11:48:37,0.014,0.015,0.015,0.015,0.015
10/20/2020,11:48:38,0.015,0.016,0.016,0.016,0.016
10/20/2020,11:48:39,0.017,0.017,0.018,0.019,0.019
10/20/2020,11:48:40,0.016,0.016,0.017,0.017,0.017
10/20/2020,11:48:41,0.015,0.016,0.017,0.017,0.017
10/20/2020,11:48:42,0.015,0.015,0.015,0.015,0.015
10/20/2020,11:48:43,0.014,0.014,0.014,0.014,0.014
10/20/2020,11:48:44,0.013,0.013,0.013,0.013,0.013
10/20/2020,11:48:45,0.013,0.014,0.014,0.014,0.014
10/20/2020,11:48:46,0.014,0.015,0.015,0.015,0.015
10/20/2020,11:48:47,0.014,0.015,0.015,0.015,0.015
10/20/2020,11:48:48,0.014,0.014,0.014,0.014,0.014
10/20/2020,11:48:49,0.014,0.014,0.015,0.015,0.015
10/20/2020,11:48:50,0.016,0.017,0.017,0.017,0.017
10/20/2020,11:48:51,0.016,0.017,0.017,0.018,0.018
10/20/2020,11:48:52,0.018,0.018,0.018,0.020,0.020
10/20/2020,11:48:53,0.018,0.019,0.019,0.019,0.019
10/20/2020,11:48:54,0.018,0.018,0.018,0.018,0.018
10/20/2020,11:48:55,0.017,0.017,0.017,0.017,0.017
10/20/2020,11:48:56,0.016,0.017,0.017,0.018,0.018
10/20/2020,11:48:57,0.017,0.017,0.018,0.022,0.022
10/20/2020,11:48:58,0.015,0.016,0.016,0.018,0.018
10/20/2020,11:48:59,0.013,0.014,0.014,0.014,0.014
10/20/2020,11:49:00,0.015,0.016,0.016,0.016,0.016
10/20/2020,11:49:01,0.015,0.016,0.016,0.016,0.016
10/20/2020,11:49:02,0.015,0.016,0.016,0.016,0.016
10/20/2020,11:49:03,0.016,0.016,0.017,0.017,0.017
10/20/2020,11:49:04,0.015,0.016,0.017,0.017,0.017
10/20/2020,11:49:05,0.014,0.014,0.015,0.015,0.015
10/20/2020,11:49:06,0.015,0.015,0.016,0.016,0.017
10/20/2020,11:49:07,0.012,0.013,0.013,0.013,0.024
10/20/2020,11:49:08,0.012,0.013,0.013,0.013,0.018
10/20/2020,11:49:09,0.011,0.011,0.012,0.012,0.012
10/20/2020,11:49:10,0.013,0.014,0.014,0.014,0.014
10/20/2020,11:49:11,0.014,0.014,0.014,0.014,0.014
10/20/2020,11:49:12,0.010,0.010,0.011,0.011,0.011
10/20/2020,11:49:13,0.012,0.013,0.013,0.013,0.013
10/20/2020,11:49:14,0.016,0.016,0.017,0.017,0.017
10/20/2020,11:49:15,0.014,0.014,0.015,0.016,0.016
10/20/2020,11:49:16,0.015,0.016,0.016,0.017,0.017
10/20/2020,11:49:17,0.018,0.018,0.018,0.018,0.018
10/20/2020,11:49:18,0.015,0.016,0.016,0.016,0.016
10/20/2020,11:49:19,0.015,0.016,0.016,0.017,0.017
10/20/2020,11:49:20,0.016,0.016,0.016,0.018,0.018
10/20/2020,11:49:21,0.018,0.019,0.019,0.020,0.020
10/20/2020,11:49:22,0.021,0.022,0.022,0.024,0.024
10/20/2020,11:49:23,0.021,0.022,0.022,0.023,0.023
10/20/2020,11:49:24,0.019,0.020,0.020,0.020,0.020
10/20/2020,11:49:25,0.018,0.019,0.019,0.019,0.019
10/20/2020,11:49:26,0.015,0.016,0.016,0.016,0.016
10/20/2020,11:49:27,0.016,0.016,0.016,0.019,0.019
10/20/2020,11:49:28,0.014,0.015,0.016,0.017,0.017
10/20/2020,11:49:29,0.014,0.014,0.015,0.016,0.016
10/20/2020,11:49:30,0.014,0.014,0.015,0.015,0.015
10/20/2020,11:49:31,0.014,0.014,0.014,0.014,0.014
10/20/2020,11:49:32,0.015,0.015,0.015,0.017,0.019
10/20/2020,11:49:33,0.015,0.016,0.016,0.017,0.036
10/20/2020,11:49:34,0.013,0.014,0.014,0.014,0.023
10/20/2020,11:49:35,0.012,0.013,0.013,0.013,0.013
10/20/2020,11:49:36,0.013,0.013,0.014,0.014,0.014
10/20/2020,11:49:37,0.014,0.015,0.015,0.015,0.015
10/20/2020,11:49:38,0.014,0.015,0.015,0.015,0.015
10/20/2020,11:49:39,0.015,0.015,0.015,0.016,0.016
10/20/2020,11:49:40,0.014,0.015,0.015,0.021,0.021
10/20/2020,11:49:41,0.016,0.016,0.016,0.019,0.019
10/20/2020,11:49:42,0.017,0.017,0.019,0.019,0.019
10/20/2020,11:49:43,0.014,0.014,0.015,0.015,0.015
10/20/2020,11:49:44,0.014,0.015,0.015,0.015,0.015
10/20/2020,11:49:45,0.015,0.015,0.015,0.015,0.015
10/20/2020,11:49:46,0.016,0.016,0.017,0.017,0.017
10/20/2020,11:49:47,0.014,0.015,0.015,0.015,0.015
10/20/2020,11:49:48,0.013,0.014,0.014,0.014,0.014
10/20/2020,11:49:49,0.013,0.014,0.014,0.014,0.014
10/20/2020,11:49:50,0.011,0.012,0.012,0.015,0.015
10/20/2020,11:49:51,0.009,0.010,0.010,0.012,0.012
10/20/2020,11:49:52,0.010,0.011,0.011,0.011,0.011
10/20/2020,11:49:53,0.012,0.012,0.013,0.013,0.013
10/20/2020,11:49:54,0.012,0.012,0.013,0.013,0.013
10/20/2020,11:49:55,0.012,0.013,0.013,0.013,0.013
10/20/2020,11:49:56,0.015,0.016,0.016,0.016,0.018
10/20/2020,11:49:57,0.014,0.014,0.014,0.014,0.045
10/20/2020,11:49:58,0.010,0.010,0.010,0.010,0.024
10/20/2020,11:49:59,0.011,0.011,0.012,0.012,0.012
10/20/2020,11:50:00,0.013,0.013,0.013,0.013,0.013
10/20/2020,11:50:01,0.012,0.012,0.013,0.013,0.013
10/20/2020,11:50:02,0.012,0.013,0.013,0.013,0.013
10/20/2020,11:50:03,0.012,0.012,0.012,0.012,0.012
10/20/2020,11:50:04,0.011,0.012,0.012,0.012,0.012
10/20/2020,11:50:05,0.012,0.013,0.013,0.013,0.013
10/20/2020,11:50:06,0.013,0.014,0.014,0.014,0.014
10/20/2020,11:50:07,0.014,0.014,0.014,0.014,0.014
10/20/2020,11:50:08,0.014,0.014,0.014,0.014,0.014
10/20/2020,11:50:09,0.012,0.013,0.013,0.013,0.013
10/20/2020,11:50:10,0.012,0.013,0.013,0.013,0.013
10/20/2020,11:50:11,0.012,0.012,0.012,0.013,0.013
10/20/2020,11:50:12,0.012,0.013,0.013,0.013,0.013
10/20/2020,11:50:13,0.013,0.013,0.013,0.014,0.014
10/20/2020,11:50:14,0.013,0.014,0.014,0.014,0.014
10/20/2020,11:50:15,0.013,0.014,0.014,0.014,0.014
10/20/2020,11:50:16,0.013,0.013,0.014,0.014,0.014
10/20/2020,11:50:17,0.012,0.012,0.013,0.013,0.013
10/20/2020,11:50:18,0.013,0.014,0.014,0.014,0.014
10/20/2020,11:50:19,0.014,0.014,0.015,0.015,0.015
10/20/2020,11:50:20,0.013,0.014,0.015,0.015,0.015
10/20/2020,11:50:21,0.013,0.013,0.013,0.014,0.014
10/20/2020,11:50:22,0.014,0.015,0.015,0.015,0.015
10/20/2020,11:50:23,0.016,0.016,0.016,0.017,0.017
10/20/2020,11:50:24,0.014,0.014,0.015,0.015,0.015
10/20/2020,11:50:25,0.015,0.015,0.016,0.016,0.016
10/20/2020,11:50:26,0.018,0.018,0.018,0.019,0.019
10/20/2020,11:50:27,0.019,0.020,0.020,0.022,0.035
10/20/2020,11:50:28,0.017,0.017,0.018,0.020,0.026
10/20/2020,11:50:29,0.018,0.018,0.018,0.019,0.019
10/20/2020,11:50:30,0.018,0.018,0.019,0.019,0.019
10/20/2020,11:50:31,0.017,0.017,0.018,0.018,0.018
10/20/2020,11:50:32,0.019,0.019,0.019,0.020,0.020
10/20/2020,11:50:33,0.020,0.020,0.021,0.022,0.022
10/20/2020,11:50:34,0.020,0.021,0.021,0.022,0.022
10/20/2020,11:50:35,0.018,0.019,0.019,0.019,0.019
10/20/2020,11:50:36,0.019,0.019,0.020,0.028,0.028
10/20/2020,11:50:37,0.018,0.018,0.018,0.029,0.029
10/20/2020,11:50:38,0.022,0.022,0.022,0.026,0.026
10/20/2020,11:50:39,0.023,0.024,0.024,0.025,0.025
10/20/2020,11:50:40,0.023,0.024,0.024,0.026,0.026
10/20/2020,11:50:41,0.024,0.025,0.025,0.026,0.026
10/20/2020,11:50:42,0.029,0.030,0.030,0.030,0.030
10/20/2020,11:50:43,0.027,0.028,0.029,0.029,0.029
10/20/2020,11:50:44,0.020,0.020,0.021,0.021,0.021
10/20/2020,11:50:45,0.020,0.020,0.020,0.020,0.020
10/20/2020,11:50:46,0.018,0.018,0.018,0.018,0.018
10/20/2020,11:50:47,0.016,0.017,0.017,0.017,0.017
10/20/2020,11:50:48,0.016,0.016,0.016,0.017,0.017
10/20/2020,11:50:49,0.018,0.018,0.018,0.019,0.019
10/20/2020,11:50:50,0.018,0.019,0.019,0.019,0.019
10/20/2020,11:50:51,0.016,0.016,0.017,0.017,0.017
10/20/2020,11:50:52,0.017,0.017,0.017,0.017,0.017
10/20/2020,11:50:53,0.019,0.020,0.020,0.020,0.020
10/20/2020,11:50:54,0.018,0.018,0.019,0.019,0.019
10/20/2020,11:50:55,0.019,0.019,0.020,0.020,0.020
10/20/2020,11:50:56,0.019,0.019,0.019,0.019,0.019
10/20/2020,11:50:57,0.016,0.016,0.016,0.016,0.016
10/20/2020,11:50:58,0.018,0.019,0.019,0.020,0.020
10/20/2020,11:50:59,0.019,0.020,0.020,0.021,0.021
10/20/2020,11:51:00,0.018,0.019,0.019,0.019,0.019
10/20/2020,11:51:01,0.019,0.019,0.019,0.019,0.019
10/20/2020,11:51:02,0.019,0.019,0.020,0.020,0.020
10/20/2020,11:51:03,0.018,0.019,0.019,0.019,0.019
10/20/2020,11:51:04,0.019,0.019,0.019,0.020,0.020
10/20/2020,11:51:05,0.020,0.020,0.020,0.029,0.029
10/20/2020,11:51:06,0.019,0.019,0.019,0.023,0.023
10/20/2020,11:51:07,0.019,0.020,0.020,0.020,0.020
10/20/2020,11:51:08,0.020,0.021,0.021,0.021,0.021
10/20/2020,11:51:09,0.020,0.021,0.021,0.021,0.021
10/20/2020,11:51:10,0.020,0.020,0.020,0.020,0.020
10/20/2020,11:51:11,0.019,0.020,0.020,0.020,0.020
10/20/2020,11:51:12,0.018,0.018,0.018,0.019,0.019
10/20/2020,11:51:13,0.019,0.020,0.020,0.020,0.020
10/20/2020,11:51:14,0.019,0.020,0.020,0.020,0.020
10/20/2020,11:51:15,0.022,0.022,0.023,0.023,0.023
10/20/2020,11:51:16,0.023,0.024,0.024,0.024,0.024
10/20/2020,11:51:17,0.022,0.023,0.023,0.024,0.024
10/20/2020,11:51:18,0.022,0.022,0.022,0.023,0.023
10/20/2020,11:51:19,0.020,0.020,0.021,0.021,0.021
10/20/2020,11:51:20,0.019,0.020,0.020,0.020,0.020
10/20/2020,11:51:21,0.020,0.020,0.021,0.021,0.021
10/20/2020,11:51:22,0.023,0.023,0.023,0.024,0.024
10/20/2020,11:51:23,0.022,0.023,0.023,0.023,0.023
10/20/2020,11:51:24,0.020,0.021,0.021,0.021,0.021
10/20/2020,11:51:25,0.022,0.022,0.023,0.023,0.023
10/20/2020,11:51:26,0.023,0.024,0.024,0.024,0.024
10/20/2020,11:51:27,0.022,0.023,0.023,0.023,0.023
10/20/2020,11:51:28,0.022,0.022,0.023,0.023,0.023
10/20/2020,11:51:29,0.022,0.023,0.023,0.023,0.023
10/20/2020,11:51:30,0.026,0.026,0.027,0.027,0.027
10/20/2020,11:51:31,0.027,0.027,0.028,0.028,0.028
10/20/2020,11:51:32,0.027,0.027,0.028,0.028,0.028
10/20/2020,11:51:33,0.026,0.026,0.027,0.027,0.027
10/20/2020,11:51:34,0.024,0.024,0.025,0.025,0.025
10/20/2020,11:51:35,0.023,0.024,0.024,0.024,0.024
10/20/2020,11:51:36,0.026,0.027,0.027,0.029,0.029
10/20/2020,11:51:37,0.026,0.026,0.027,0.029,0.029
10/20/2020,11:51:38,0.026,0.026,0.027,0.027,0.027
10/20/2020,11:51:39,0.027,0.028,0.028,0.028,0.028
10/20/2020,11:51:40,0.025,0.026,0.026,0.028,0.028
10/20/2020,11:51:41,0.020,0.021,0.021,0.022,0.022
10/20/2020,11:51:42,0.015,0.016,0.016,0.016,0.016
10/20/2020,11:51:43,0.017,0.017,0.017,0.018,0.018
10/20/2020,11:51:44,0.016,0.016,0.016,0.017,0.017
10/20/2020,11:51:45,0.018,0.018,0.018,0.018,0.018
10/20/2020,11:51:46,0.019,0.019,0.020,0.020,0.020
10/20/2020,11:51:47,0.018,0.019,0.019,0.019,0.019
10/20/2020,11:51:48,0.017,0.018,0.019,0.019,0.019
10/20/2020,11:51:49,0.017,0.017,0.018,0.018,0.018
10/20/2020,11:51:50,0.018,0.019,0.019,0.019,0.019
