TrakPro Version 4.70 ASCII Data File						
						
Model:	DustTrak DRX					
10/11/2020	10:44:09	0.352	0.356	0.356	0.356	0.356
10/11/2020	10:44:10	0.355	0.359	0.359	0.359	0.359
10/11/2020	10:44:11	0.366	0.37	0.37	0.37	0.37
10/11/2020	10:44:12	0.375	0.379	0.379	0.379	0.379
10/11/2020	10:44:13	0.378	0.383	0.383	0.383	0.383
10/11/2020	10:44:14	0.403	0.409	0.409	0.409	0.409
10/11/2020	10:44:15	0.422	0.427	0.428	0.428	0.428
10/11/2020	10:44:16	0.4	0.405	0.405	0.406	0.406
10/11/2020	10:44:17	0.353	0.357	0.357	0.358	0.358
10/11/2020	10:44:18	0.361	0.365	0.365	0.366	0.366
10/11/2020	10:44:19	0.392	0.396	0.396	0.396	0.396
10/11/2020	10:44:20	0.421	0.425	0.425	0.425	0.425
10/11/2020	10:44:21	0.452	0.457	0.457	0.457	0.457
10/11/2020	10:44:22	0.416	0.42	0.42	0.421	0.421
10/11/2020	10:44:23	0.38	0.384	0.384	0.387	0.387
10/11/2020	10:44:24	0.376	0.381	0.381	0.382	0.382
10/11/2020	10:44:25	0.391	0.395	0.395	0.395	0.395
10/11/2020	10:44:26	0.392	0.396	0.396	0.396	0.396
10/11/2020	10:44:27	0.382	0.386	0.386	0.386	0.386
10/11/2020	10:44:28	0.399	0.403	0.403	0.403	0.403
10/11/2020	10:44:29	0.451	0.456	0.456	0.456	0.456
10/11/2020	10:44:30	0.414	0.419	0.419	0.419	0.419
10/11/2020	10:44:31	0.422	0.426	0.426	0.426	0.426
10/11/2020	10:44:32	0.414	0.418	0.419	0.419	0.419
10/11/2020	10:44:33	0.444	0.448	0.448	0.448	0.448
10/11/2020	10:44:34	0.487	0.491	0.491	0.491	0.491
10/11/2020	10:44:35	0.498	0.503	0.503	0.503	0.503
10/11/2020	10:44:36	0.505	0.51	0.51	0.511	0.511
10/11/2020	10:44:37	0.49	0.496	0.496	0.496	0.496
10/11/2020	10:44:38	0.478	0.483	0.483	0.483	0.483
10/11/2020	10:44:39	0.5	0.505	0.505	0.505	0.505
10/11/2020	10:44:40	0.508	0.513	0.513	0.513	0.513
10/11/2020	10:44:41	0.478	0.483	0.483	0.483	0.483
10/11/2020	10:44:42	0.431	0.435	0.436	0.436	0.436
10/11/2020	10:44:43	0.432	0.436	0.436	0.436	0.436
10/11/2020	10:44:44	0.436	0.441	0.441	0.441	0.441
10/11/2020	10:44:45	0.446	0.45	0.451	0.451	0.451
10/11/2020	10:44:46	0.447	0.452	0.452	0.453	0.453
10/11/2020	10:44:47	0.455	0.46	0.46	0.46	0.46
10/11/2020	10:44:48	0.438	0.443	0.443	0.443	0.443
10/11/2020	10:44:49	0.444	0.448	0.448	0.448	0.448
10/11/2020	10:44:50	0.461	0.466	0.466	0.466	0.466
10/11/2020	10:44:51	0.423	0.427	0.427	0.427	0.427
10/11/2020	10:44:52	0.38	0.384	0.384	0.384	0.384
10/11/2020	10:44:53	0.39	0.394	0.394	0.394	0.394
10/11/2020	10:44:54	0.431	0.435	0.435	0.435	0.435
10/11/2020	10:44:55	0.443	0.446	0.446	0.446	0.446
10/11/2020	10:44:56	0.409	0.413	0.413	0.413	0.413
10/11/2020	10:44:57	0.403	0.408	0.408	0.408	0.408
10/11/2020	10:44:58	0.381	0.384	0.384	0.384	0.384
10/11/2020	10:44:59	0.368	0.372	0.372	0.372	0.372
10/11/2020	10:45:00	0.385	0.388	0.388	0.388	0.388
10/11/2020	10:45:01	0.41	0.414	0.414	0.414	0.414
10/11/2020	10:45:02	0.391	0.395	0.395	0.395	0.395
10/11/2020	10:45:03	0.376	0.38	0.38	0.38	0.38
10/11/2020	10:45:04	0.392	0.395	0.395	0.395	0.395
10/11/2020	10:45:05	0.397	0.401	0.401	0.401	0.401
10/11/2020	10:45:06	0.384	0.388	0.388	0.388	0.388
10/11/2020	10:45:07	0.363	0.366	0.367	0.367	0.367
10/11/2020	10:45:08	0.355	0.358	0.359	0.359	0.359
10/11/2020	10:45:09	0.348	0.352	0.352	0.352	0.352
10/11/2020	10:45:10	0.37	0.374	0.374	0.374	0.374
10/11/2020	10:45:11	0.388	0.392	0.392	0.392	0.392
10/11/2020	10:45:12	0.4	0.404	0.404	0.404	0.404
10/11/2020	10:45:13	0.398	0.402	0.402	0.402	0.402
10/11/2020	10:45:14	0.39	0.394	0.394	0.394	0.394
10/11/2020	10:45:15	0.358	0.362	0.362	0.362	0.362
10/11/2020	10:45:16	0.361	0.365	0.365	0.365	0.365
10/11/2020	10:45:17	0.363	0.367	0.367	0.367	0.367
10/11/2020	10:45:18	0.396	0.4	0.4	0.4	0.4
10/11/2020	10:45:19	0.404	0.408	0.408	0.408	0.408
10/11/2020	10:45:20	0.382	0.386	0.387	0.387	0.387
10/11/2020	10:45:21	0.403	0.408	0.408	0.408	0.408
10/11/2020	10:45:22	0.419	0.423	0.423	0.423	0.423
10/11/2020	10:45:23	0.418	0.423	0.423	0.423	0.423
10/11/2020	10:45:24	0.419	0.424	0.424	0.424	0.424
10/11/2020	10:45:25	0.445	0.45	0.451	0.451	0.451
10/11/2020	10:45:26	0.451	0.456	0.456	0.456	0.456
10/11/2020	10:45:27	0.429	0.434	0.435	0.435	0.435
10/11/2020	10:45:28	0.421	0.426	0.427	0.427	0.427
10/11/2020	10:45:29	0.442	0.447	0.447	0.447	0.447
10/11/2020	10:45:30	0.454	0.459	0.459	0.459	0.459
10/11/2020	10:45:31	0.452	0.457	0.457	0.457	0.457
10/11/2020	10:45:32	0.457	0.462	0.462	0.462	0.462
10/11/2020	10:45:33	0.45	0.454	0.455	0.455	0.455
10/11/2020	10:45:34	0.429	0.433	0.433	0.433	0.433
10/11/2020	10:45:35	0.436	0.44	0.44	0.44	0.44
10/11/2020	10:45:36	0.453	0.457	0.457	0.457	0.457
10/11/2020	10:45:37	0.434	0.438	0.438	0.438	0.438
10/11/2020	10:45:38	0.412	0.416	0.416	0.416	0.416
10/11/2020	10:45:39	0.434	0.438	0.439	0.44	0.44
10/11/2020	10:45:40	0.428	0.433	0.433	0.433	0.433
10/11/2020	10:45:41	0.436	0.441	0.441	0.441	0.441
10/11/2020	10:45:42	0.436	0.44	0.44	0.44	0.44
10/11/2020	10:45:43	0.422	0.426	0.426	0.426	0.426
10/11/2020	10:45:44	0.412	0.416	0.416	0.416	0.416
10/11/2020	10:45:45	0.415	0.42	0.42	0.42	0.42
10/11/2020	10:45:46	0.422	0.426	0.427	0.427	0.427
10/11/2020	10:45:47	0.437	0.442	0.442	0.442	0.442
10/11/2020	10:45:48	0.427	0.432	0.432	0.432	0.432
10/11/2020	10:45:49	0.429	0.434	0.434	0.434	0.434
10/11/2020	10:45:50	0.461	0.465	0.465	0.465	0.465
10/11/2020	10:45:51	0.45	0.454	0.454	0.454	0.454
10/11/2020	10:45:52	0.445	0.449	0.45	0.45	0.45
10/11/2020	10:45:53	0.438	0.442	0.442	0.442	0.442
10/11/2020	10:45:54	0.44	0.444	0.444	0.444	0.444
10/11/2020	10:45:55	0.444	0.448	0.448	0.448	0.448
10/11/2020	10:45:56	0.436	0.44	0.44	0.44	0.44
10/11/2020	10:45:57	0.392	0.396	0.396	0.396	0.396
10/11/2020	10:45:58	0.373	0.377	0.377	0.378	0.378
10/11/2020	10:45:59	0.405	0.409	0.409	0.411	0.411
10/11/2020	10:46:00	0.396	0.4	0.4	0.401	0.401
10/11/2020	10:46:01	0.402	0.407	0.407	0.407	0.407
10/11/2020	10:46:02	0.389	0.393	0.393	0.393	0.393
10/11/2020	10:46:03	0.382	0.386	0.386	0.386	0.386
10/11/2020	10:46:04	0.384	0.388	0.389	0.389	0.389
10/11/2020	10:46:05	0.372	0.376	0.377	0.377	0.377
10/11/2020	10:46:06	0.381	0.385	0.385	0.385	0.385
10/11/2020	10:46:07	0.391	0.395	0.395	0.395	0.395
10/11/2020	10:46:08	0.402	0.406	0.406	0.406	0.406
10/11/2020	10:46:09	0.411	0.415	0.415	0.415	0.415
10/11/2020	10:46:10	0.4	0.404	0.404	0.404	0.404
10/11/2020	10:46:11	0.392	0.395	0.396	0.396	0.396
10/11/2020	10:46:12	0.389	0.393	0.393	0.393	0.393
10/11/2020	10:46:13	0.402	0.406	0.406	0.407	0.407
10/11/2020	10:46:14	0.4	0.404	0.404	0.405	0.405
10/11/2020	10:46:15	0.417	0.421	0.421	0.421	0.421
10/11/2020	10:46:16	0.405	0.409	0.409	0.409	0.409
10/11/2020	10:46:17	0.355	0.359	0.359	0.359	0.359
10/11/2020	10:46:18	0.404	0.408	0.408	0.414	0.414
10/11/2020	10:46:19	0.425	0.429	0.429	0.432	0.432
10/11/2020	10:46:20	0.409	0.413	0.413	0.413	0.413
10/11/2020	10:46:21	0.396	0.399	0.4	0.4	0.4
10/11/2020	10:46:22	0.382	0.386	0.386	0.386	0.386
10/11/2020	10:46:23	0.361	0.365	0.365	0.365	0.365
10/11/2020	10:46:24	0.318	0.321	0.321	0.321	0.321
10/11/2020	10:46:25	0.322	0.325	0.325	0.325	0.325
10/11/2020	10:46:26	0.365	0.369	0.369	0.369	0.369
10/11/2020	10:46:27	0.36	0.364	0.364	0.365	0.365
10/11/2020	10:46:28	0.369	0.373	0.373	0.373	0.373
10/11/2020	10:46:29	0.382	0.386	0.386	0.386	0.386
10/11/2020	10:46:30	0.369	0.372	0.372	0.372	0.372
10/11/2020	10:46:31	0.375	0.378	0.378	0.378	0.378
10/11/2020	10:46:32	0.372	0.375	0.376	0.376	0.376
10/11/2020	10:46:33	0.403	0.406	0.407	0.407	0.407
10/11/2020	10:46:34	0.39	0.394	0.394	0.394	0.394
10/11/2020	10:46:35	0.387	0.391	0.391	0.391	0.391
10/11/2020	10:46:36	0.368	0.372	0.372	0.372	0.372
10/11/2020	10:46:37	0.359	0.363	0.363	0.363	0.363
10/11/2020	10:46:38	0.378	0.381	0.382	0.382	0.382
10/11/2020	10:46:39	0.377	0.382	0.382	0.382	0.382
10/11/2020	10:46:40	0.364	0.369	0.369	0.369	0.369
10/11/2020	10:46:41	0.361	0.365	0.365	0.365	0.365
10/11/2020	10:46:42	0.368	0.373	0.373	0.373	0.373
10/11/2020	10:46:43	0.384	0.388	0.388	0.388	0.388
10/11/2020	10:46:44	0.398	0.403	0.403	0.403	0.403
10/11/2020	10:46:45	0.408	0.413	0.413	0.413	0.413
10/11/2020	10:46:46	0.373	0.377	0.377	0.377	0.377
10/11/2020	10:46:47	0.365	0.369	0.369	0.369	0.369
10/11/2020	10:46:48	0.378	0.382	0.383	0.384	0.384
10/11/2020	10:46:49	0.374	0.378	0.379	0.38	0.38
10/11/2020	10:46:50	0.369	0.374	0.374	0.375	0.375
10/11/2020	10:46:51	0.374	0.378	0.379	0.379	0.379
10/11/2020	10:46:52	0.391	0.395	0.395	0.395	0.395
10/11/2020	10:46:53	0.395	0.399	0.399	0.399	0.399
10/11/2020	10:46:54	0.411	0.415	0.415	0.415	0.415
10/11/2020	10:46:55	0.388	0.392	0.392	0.392	0.392
10/11/2020	10:46:56	0.377	0.381	0.381	0.381	0.381
10/11/2020	10:46:57	0.377	0.381	0.382	0.382	0.382
10/11/2020	10:46:58	0.388	0.392	0.392	0.393	0.393
10/11/2020	10:46:59	0.385	0.389	0.389	0.389	0.389
10/11/2020	10:47:00	0.361	0.365	0.365	0.365	0.365
10/11/2020	10:47:01	0.373	0.377	0.377	0.377	0.377
10/11/2020	10:47:02	0.39	0.395	0.395	0.395	0.395
10/11/2020	10:47:03	0.414	0.418	0.418	0.418	0.418
10/11/2020	10:47:04	0.404	0.408	0.408	0.409	0.409
10/11/2020	10:47:05	0.369	0.373	0.373	0.373	0.373
10/11/2020	10:47:06	0.349	0.353	0.353	0.353	0.353
10/11/2020	10:47:07	0.362	0.366	0.366	0.366	0.366
10/11/2020	10:47:08	0.344	0.348	0.348	0.348	0.348
10/11/2020	10:47:09	0.394	0.399	0.399	0.399	0.399
10/11/2020	10:47:10	0.43	0.435	0.435	0.435	0.435
10/11/2020	10:47:11	0.375	0.379	0.38	0.381	0.381
10/11/2020	10:47:12	0.395	0.4	0.4	0.401	0.401
10/11/2020	10:47:13	0.429	0.433	0.433	0.433	0.433
10/11/2020	10:47:14	0.395	0.399	0.4	0.4	0.4
10/11/2020	10:47:15	0.425	0.429	0.429	0.429	0.429
10/11/2020	10:47:16	0.447	0.452	0.452	0.452	0.452
10/11/2020	10:47:17	0.391	0.396	0.396	0.396	0.396
10/11/2020	10:47:18	0.363	0.367	0.367	0.367	0.367
10/11/2020	10:47:19	0.357	0.361	0.361	0.361	0.361
10/11/2020	10:47:20	0.367	0.371	0.371	0.371	0.371
10/11/2020	10:47:21	0.378	0.382	0.382	0.382	0.382
10/11/2020	10:47:22	0.439	0.443	0.443	0.443	0.443
10/11/2020	10:47:23	0.472	0.476	0.477	0.477	0.477
10/11/2020	10:47:24	0.45	0.455	0.455	0.457	0.457
10/11/2020	10:47:25	0.436	0.441	0.441	0.442	0.442
10/11/2020	10:47:26	0.38	0.384	0.384	0.384	0.384
10/11/2020	10:47:27	0.363	0.367	0.367	0.367	0.367
10/11/2020	10:47:28	0.341	0.345	0.345	0.345	0.345
10/11/2020	10:47:29	0.338	0.341	0.341	0.341	0.341
10/11/2020	10:47:30	0.378	0.381	0.381	0.381	0.381
10/11/2020	10:47:31	0.411	0.415	0.415	0.415	0.415
10/11/2020	10:47:32	0.385	0.389	0.39	0.39	0.39
10/11/2020	10:47:33	0.408	0.413	0.413	0.413	0.413
10/11/2020	10:47:34	0.401	0.406	0.406	0.406	0.406
10/11/2020	10:47:35	0.37	0.373	0.373	0.373	0.373
10/11/2020	10:47:36	0.377	0.381	0.382	0.382	0.382
10/11/2020	10:47:37	0.377	0.381	0.381	0.381	0.381
10/11/2020	10:47:38	0.383	0.388	0.388	0.388	0.388
10/11/2020	10:47:39	0.4	0.404	0.404	0.404	0.404
10/11/2020	10:47:40	0.378	0.383	0.383	0.383	0.383
10/11/2020	10:47:41	0.376	0.381	0.381	0.381	0.381
10/11/2020	10:47:42	0.392	0.396	0.396	0.396	0.396
10/11/2020	10:47:43	0.38	0.385	0.385	0.385	0.385
10/11/2020	10:47:44	0.379	0.383	0.383	0.383	0.383
10/11/2020	10:47:45	0.399	0.402	0.403	0.403	0.403
10/11/2020	10:47:46	0.411	0.415	0.415	0.415	0.415
10/11/2020	10:47:47	0.4	0.404	0.404	0.404	0.404
10/11/2020	10:47:48	0.414	0.419	0.419	0.419	0.419
10/11/2020	10:47:49	0.411	0.416	0.416	0.416	0.416
10/11/2020	10:47:50	0.413	0.417	0.417	0.417	0.417
10/11/2020	10:47:51	0.388	0.393	0.393	0.393	0.393
10/11/2020	10:47:52	0.381	0.386	0.386	0.386	0.386
10/11/2020	10:47:53	0.384	0.388	0.388	0.388	0.388
10/11/2020	10:47:54	0.41	0.414	0.414	0.414	0.414
10/11/2020	10:47:55	0.414	0.419	0.419	0.419	0.419
10/11/2020	10:47:56	0.391	0.395	0.395	0.395	0.395
10/11/2020	10:47:57	0.375	0.379	0.379	0.379	0.379
10/11/2020	10:47:58	0.385	0.389	0.389	0.389	0.389
10/11/2020	10:47:59	0.389	0.393	0.394	0.394	0.394
10/11/2020	10:48:00	0.396	0.4	0.4	0.4	0.4
10/11/2020	10:48:01	0.411	0.415	0.415	0.415	0.415
10/11/2020	10:48:02	0.406	0.41	0.41	0.41	0.41
10/11/2020	10:48:03	0.421	0.425	0.425	0.425	0.425
10/11/2020	10:48:04	0.43	0.434	0.434	0.434	0.434
10/11/2020	10:48:05	0.432	0.436	0.436	0.436	0.436
10/11/2020	10:48:06	0.387	0.391	0.391	0.391	0.391
10/11/2020	10:48:07	0.375	0.379	0.379	0.379	0.379
10/11/2020	10:48:08	0.369	0.373	0.373	0.373	0.373
10/11/2020	10:48:09	0.389	0.393	0.393	0.393	0.393
10/11/2020	10:48:10	0.389	0.393	0.393	0.393	0.393
10/11/2020	10:48:11	0.391	0.394	0.394	0.394	0.394
10/11/2020	10:48:12	0.392	0.396	0.396	0.396	0.396
10/11/2020	10:48:13	0.398	0.402	0.402	0.402	0.402
10/11/2020	10:48:14	0.382	0.386	0.386	0.386	0.386
10/11/2020	10:48:15	0.37	0.375	0.375	0.375	0.375
10/11/2020	10:48:16	0.37	0.373	0.374	0.374	0.374
10/11/2020	10:48:17	0.379	0.382	0.382	0.382	0.382
10/11/2020	10:48:18	0.38	0.383	0.383	0.383	0.383
10/11/2020	10:48:19	0.385	0.39	0.39	0.39	0.39
10/11/2020	10:48:20	0.399	0.404	0.404	0.404	0.404
10/11/2020	10:48:21	0.409	0.413	0.413	0.413	0.413
10/11/2020	10:48:22	0.401	0.405	0.405	0.405	0.405
10/11/2020	10:48:23	0.399	0.403	0.403	0.403	0.403
10/11/2020	10:48:24	0.398	0.402	0.402	0.402	0.402
10/11/2020	10:48:25	0.392	0.396	0.396	0.396	0.396
10/11/2020	10:48:26	0.404	0.408	0.408	0.408	0.408
10/11/2020	10:48:27	0.386	0.39	0.39	0.39	0.39
10/11/2020	10:48:28	0.386	0.39	0.39	0.39	0.39
10/11/2020	10:48:29	0.406	0.41	0.41	0.41	0.41
10/11/2020	10:48:30	0.378	0.382	0.382	0.382	0.382
10/11/2020	10:48:31	0.374	0.378	0.378	0.378	0.378
10/11/2020	10:48:32	0.384	0.388	0.388	0.388	0.388
10/11/2020	10:48:33	0.39	0.394	0.394	0.394	0.394
10/11/2020	10:48:34	0.408	0.412	0.412	0.412	0.412
10/11/2020	10:48:35	0.4	0.405	0.405	0.405	0.405
10/11/2020	10:48:36	0.383	0.387	0.387	0.387	0.387
10/11/2020	10:48:37	0.411	0.414	0.414	0.414	0.414
10/11/2020	10:48:38	0.443	0.447	0.447	0.447	0.447
10/11/2020	10:48:39	0.438	0.443	0.443	0.443	0.443
10/11/2020	10:48:40	0.44	0.444	0.444	0.444	0.444
10/11/2020	10:48:41	0.433	0.437	0.437	0.437	0.437
10/11/2020	10:48:42	0.403	0.407	0.407	0.407	0.407
10/11/2020	10:48:43	0.402	0.405	0.405	0.405	0.405
10/11/2020	10:48:44	0.413	0.417	0.417	0.417	0.417
10/11/2020	10:48:45	0.397	0.4	0.4	0.4	0.4
10/11/2020	10:48:46	0.403	0.407	0.407	0.407	0.407
10/11/2020	10:48:47	0.413	0.417	0.417	0.417	0.417
10/11/2020	10:48:48	0.405	0.408	0.408	0.408	0.408
10/11/2020	10:48:49	0.404	0.407	0.407	0.407	0.407
10/11/2020	10:48:50	0.401	0.405	0.405	0.405	0.405
10/11/2020	10:48:51	0.396	0.399	0.4	0.4	0.4
10/11/2020	10:48:52	0.391	0.394	0.395	0.395	0.395
10/11/2020	10:48:53	0.389	0.392	0.392	0.392	0.392
10/11/2020	10:48:54	0.384	0.387	0.387	0.387	0.387
10/11/2020	10:48:55	0.376	0.379	0.379	0.379	0.379
10/11/2020	10:48:56	0.384	0.388	0.388	0.388	0.388
10/11/2020	10:48:57	0.394	0.397	0.397	0.397	0.397
10/11/2020	10:48:58	0.377	0.38	0.381	0.381	0.381
10/11/2020	10:48:59	0.369	0.372	0.372	0.373	0.373
10/11/2020	10:49:00	0.369	0.373	0.373	0.373	0.373
10/11/2020	10:49:01	0.385	0.388	0.388	0.388	0.388
10/11/2020	10:49:02	0.403	0.406	0.406	0.406	0.406
10/11/2020	10:49:03	0.391	0.395	0.395	0.395	0.395
10/11/2020	10:49:04	0.391	0.395	0.395	0.395	0.395
10/11/2020	10:49:05	0.391	0.395	0.395	0.395	0.395
10/11/2020	10:49:06	0.403	0.407	0.407	0.407	0.407
10/11/2020	10:49:07	0.395	0.399	0.399	0.399	0.399
10/11/2020	10:49:08	0.359	0.363	0.363	0.363	0.363
10/11/2020	10:49:09	0.386	0.389	0.389	0.389	0.389
10/11/2020	10:49:10	0.384	0.387	0.388	0.388	0.388
10/11/2020	10:49:11	0.409	0.413	0.413	0.413	0.413
10/11/2020	10:49:12	0.439	0.444	0.444	0.444	0.444
10/11/2020	10:49:13	0.435	0.439	0.439	0.439	0.439
10/11/2020	10:49:14	0.402	0.406	0.406	0.406	0.406
10/11/2020	10:49:15	0.405	0.409	0.409	0.41	0.41
10/11/2020	10:49:16	0.371	0.375	0.375	0.375	0.375
10/11/2020	10:49:17	0.372	0.375	0.375	0.375	0.375
10/11/2020	10:49:18	0.376	0.381	0.381	0.381	0.381
10/11/2020	10:49:19	0.363	0.367	0.367	0.367	0.367
10/11/2020	10:49:20	0.395	0.4	0.4	0.4	0.4
10/11/2020	10:49:21	0.42	0.424	0.424	0.424	0.424
10/11/2020	10:49:22	0.403	0.407	0.407	0.407	0.407
10/11/2020	10:49:23	0.379	0.383	0.383	0.383	0.383
10/11/2020	10:49:24	0.376	0.38	0.38	0.38	0.38
10/11/2020	10:49:25	0.399	0.403	0.403	0.403	0.403
10/11/2020	10:49:26	0.405	0.408	0.409	0.409	0.409
10/11/2020	10:49:27	0.401	0.405	0.405	0.405	0.405
10/11/2020	10:49:28	0.411	0.415	0.415	0.415	0.415
10/11/2020	10:49:29	0.43	0.434	0.434	0.434	0.434
10/11/2020	10:49:30	0.413	0.417	0.417	0.417	0.417
10/11/2020	10:49:31	0.413	0.417	0.417	0.417	0.417
10/11/2020	10:49:32	0.417	0.422	0.422	0.422	0.422
10/11/2020	10:49:33	0.422	0.426	0.427	0.427	0.427
10/11/2020	10:49:34	0.419	0.423	0.424	0.424	0.424
10/11/2020	10:49:35	0.398	0.402	0.402	0.402	0.402
10/11/2020	10:49:36	0.384	0.388	0.388	0.388	0.388
10/11/2020	10:49:37	0.382	0.386	0.386	0.386	0.386
10/11/2020	10:49:38	0.4	0.403	0.404	0.404	0.404
10/11/2020	10:49:39	0.395	0.399	0.399	0.399	0.399
10/11/2020	10:49:40	0.39	0.394	0.394	0.394	0.394
10/11/2020	10:49:41	0.399	0.403	0.404	0.404	0.404
10/11/2020	10:49:42	0.439	0.443	0.443	0.443	0.443
10/11/2020	10:49:43	0.43	0.434	0.434	0.434	0.434
10/11/2020	10:49:44	0.41	0.414	0.415	0.415	0.415
10/11/2020	10:49:45	0.41	0.414	0.414	0.414	0.414
10/11/2020	10:49:46	0.399	0.402	0.403	0.403	0.403
10/11/2020	10:49:47	0.396	0.401	0.401	0.401	0.401
10/11/2020	10:49:48	0.363	0.367	0.367	0.367	0.367
10/11/2020	10:49:49	0.391	0.394	0.395	0.395	0.395
10/11/2020	10:49:50	0.41	0.414	0.414	0.414	0.414
10/11/2020	10:49:51	0.387	0.391	0.391	0.391	0.391
10/11/2020	10:49:52	0.4	0.404	0.404	0.404	0.404
10/11/2020	10:49:53	0.43	0.434	0.434	0.435	0.435
10/11/2020	10:49:54	0.466	0.47	0.47	0.471	0.471
10/11/2020	10:49:55	0.454	0.459	0.459	0.459	0.459
10/11/2020	10:49:56	0.434	0.439	0.439	0.439	0.439
10/11/2020	10:49:57	0.404	0.408	0.409	0.409	0.409
10/11/2020	10:49:58	0.422	0.426	0.426	0.426	0.426
10/11/2020	10:49:59	0.411	0.415	0.415	0.415	0.415
10/11/2020	10:50:00	0.436	0.441	0.441	0.441	0.441
10/11/2020	10:50:01	0.463	0.467	0.467	0.467	0.467
10/11/2020	10:50:02	0.416	0.421	0.421	0.421	0.421
10/11/2020	10:50:03	0.365	0.369	0.369	0.369	0.369
10/11/2020	10:50:04	0.388	0.392	0.392	0.392	0.392
10/11/2020	10:50:05	0.4	0.404	0.404	0.404	0.404
10/11/2020	10:50:06	0.404	0.408	0.408	0.408	0.408
10/11/2020	10:50:07	0.412	0.416	0.417	0.417	0.417
10/11/2020	10:50:08	0.424	0.428	0.428	0.428	0.428
10/11/2020	10:50:09	0.413	0.417	0.417	0.417	0.417
10/11/2020	10:50:10	0.403	0.407	0.407	0.407	0.407
10/11/2020	10:50:11	0.418	0.422	0.422	0.422	0.422
10/11/2020	10:50:12	0.407	0.41	0.41	0.41	0.41
10/11/2020	10:50:13	0.386	0.389	0.389	0.389	0.389
10/11/2020	10:50:14	0.393	0.397	0.397	0.397	0.397
10/11/2020	10:50:15	0.398	0.402	0.403	0.404	0.404
10/11/2020	10:50:16	0.423	0.427	0.427	0.428	0.428
10/11/2020	10:50:17	0.407	0.411	0.411	0.411	0.411
10/11/2020	10:50:18	0.379	0.382	0.382	0.382	0.382
10/11/2020	10:50:19	0.364	0.367	0.367	0.367	0.367
10/11/2020	10:50:20	0.367	0.37	0.37	0.372	0.372
10/11/2020	10:50:21	0.378	0.382	0.382	0.383	0.383
10/11/2020	10:50:22	0.38	0.383	0.383	0.383	0.383
10/11/2020	10:50:23	0.377	0.38	0.38	0.38	0.38
10/11/2020	10:50:24	0.399	0.402	0.403	0.403	0.403
10/11/2020	10:50:25	0.4	0.405	0.405	0.405	0.405
10/11/2020	10:50:26	0.37	0.374	0.374	0.374	0.374
10/11/2020	10:50:27	0.38	0.384	0.384	0.384	0.384
10/11/2020	10:50:28	0.358	0.362	0.362	0.362	0.362
10/11/2020	10:50:29	0.375	0.379	0.379	0.379	0.379
10/11/2020	10:50:30	0.392	0.397	0.397	0.397	0.397
10/11/2020	10:50:31	0.379	0.383	0.383	0.383	0.383
10/11/2020	10:50:32	0.37	0.374	0.374	0.376	0.376
10/11/2020	10:50:33	0.356	0.36	0.36	0.36	0.36
10/11/2020	10:50:34	0.402	0.406	0.406	0.406	0.406
10/11/2020	10:50:35	0.392	0.396	0.396	0.397	0.397
10/11/2020	10:50:36	0.363	0.367	0.367	0.368	0.368
10/11/2020	10:50:37	0.403	0.407	0.407	0.407	0.407
10/11/2020	10:50:38	0.42	0.424	0.424	0.424	0.424
10/11/2020	10:50:39	0.406	0.41	0.411	0.411	0.411
10/11/2020	10:50:40	0.424	0.428	0.429	0.429	0.429
10/11/2020	10:50:41	0.417	0.422	0.422	0.422	0.422
10/11/2020	10:50:42	0.402	0.406	0.406	0.406	0.406
10/11/2020	10:50:43	0.396	0.4	0.4	0.4	0.4
10/11/2020	10:50:44	0.403	0.406	0.406	0.406	0.406
10/11/2020	10:50:45	0.388	0.391	0.392	0.392	0.392
10/11/2020	10:50:46	0.384	0.388	0.388	0.388	0.388
10/11/2020	10:50:47	0.405	0.409	0.409	0.409	0.409
10/11/2020	10:50:48	0.386	0.391	0.391	0.391	0.391
10/11/2020	10:50:49	0.357	0.361	0.361	0.361	0.361
10/11/2020	10:50:50	0.371	0.375	0.375	0.375	0.375
10/11/2020	10:50:51	0.376	0.38	0.381	0.381	0.381
10/11/2020	10:50:52	0.36	0.364	0.365	0.365	0.365
10/11/2020	10:50:53	0.379	0.383	0.383	0.383	0.383
10/11/2020	10:50:54	0.375	0.38	0.38	0.38	0.38
10/11/2020	10:50:55	0.358	0.362	0.362	0.362	0.362
10/11/2020	10:50:56	0.38	0.384	0.384	0.385	0.385
10/11/2020	10:50:57	0.377	0.381	0.381	0.382	0.382
10/11/2020	10:50:58	0.358	0.361	0.361	0.361	0.361
10/11/2020	10:50:59	0.359	0.363	0.363	0.363	0.363
10/11/2020	10:51:00	0.361	0.365	0.365	0.365	0.365
10/11/2020	10:51:01	0.384	0.388	0.388	0.389	0.389
10/11/2020	10:51:02	0.402	0.407	0.407	0.408	0.408
10/11/2020	10:51:03	0.405	0.409	0.409	0.409	0.409
10/11/2020	10:51:04	0.392	0.396	0.396	0.398	0.398
10/11/2020	10:51:05	0.395	0.399	0.399	0.4	0.4
10/11/2020	10:51:06	0.374	0.378	0.378	0.378	0.378
10/11/2020	10:51:07	0.378	0.382	0.382	0.382	0.382
10/11/2020	10:51:08	0.354	0.359	0.359	0.359	0.359
10/11/2020	10:51:09	0.339	0.343	0.343	0.343	0.343
10/11/2020	10:51:10	0.353	0.357	0.357	0.357	0.357
10/11/2020	10:51:11	0.363	0.366	0.367	0.367	0.367
